Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2013-04-11,Cotton,15,Wardha,FAQ,Samudrapur,4851,4750,4800.0,Maharashtra,LRA
2013-04-11,Cotton,15,Yavatmal,FAQ,ZariZamini,4250,3900,4100.0,Maharashtra,Other
2013-04-11,Cotton,15,Parbhani,FAQ,Palam,4750,4575,4705.0,Maharashtra,Other
2013-04-12,Cotton,15,Ahmednagar,FAQ,Shevgaon,4375,4150,4280.0,Maharashtra,Other
2013-04-12,Cotton,15,Parbhani,FAQ,Selu,4839,4656,4828.0,Maharashtra,Other
2013-04-12,Cotton,15,Parbhani,FAQ,Manwat,4840,4400,4780.0,Maharashtra,Other
2013-04-12,Cotton,15,Nagpur,FAQ,Katol,4775,4600,4700.0,Maharashtra,Other
2013-04-12,Cotton,15,Nanded,FAQ,Kinwat,4600,4400,4500.0,Maharashtra,Other
2013-04-12,Cotton,15,Nagpur,FAQ,Savner,4600,4500,4550.0,Maharashtra,Other
2013-04-13,Cotton,15,Yavatmal,FAQ,ZariZamini,4485,3700,4100.0,Maharashtra,Other
2013-04-13,Cotton,15,Hingoli,FAQ,Basmat,4800,4700,4750.0,Maharashtra,Other
2013-04-13,Cotton,15,Wardha,FAQ,Samudrapur,4800,4200,4500.0,Maharashtra,LRA
2013-04-13,Cotton,15,Yavatmal,FAQ,Vani,4625,3700,4462.0,Maharashtra,Other
2013-04-14,Cotton,15,Nagpur,FAQ,Kalmeshwar,4800,4350,4750.0,Maharashtra,Other
2013-04-14,Cotton,15,Nanded,FAQ,Bhokar,4750,4450,4500.0,Maharashtra,Other
2013-04-15,Cotton,15,Beed,FAQ,Kille Dharur,4700,4700,4700.0,Maharashtra,Other
2013-04-15,Cotton,15,Nagpur,FAQ,Savner,4600,4500,4550.0,Maharashtra,Other
2013-04-15,Cotton,15,Yavatmal,FAQ,ZariZamini,4600,3800,4050.0,Maharashtra,Other
2013-04-15,Cotton,15,Wardha,FAQ,Hinganghat,4865,4600,4732.0,Maharashtra,Other
2013-04-15,Cotton,15,Wardha,FAQ,Pulgaon,4850,4600,4725.0,Maharashtra,Other
2013-04-16,Cotton,15,Nanded,FAQ,Bhokar,4650,4400,4500.0,Maharashtra,Other
2013-04-16,Cotton,15,Jalgaon,FAQ,Jamner,4900,4750,4800.0,Maharashtra,LRA
2013-04-16,Cotton,15,Chandrapur,FAQ,Rajura,4400,4200,4300.0,Maharashtra,Other
2013-04-17,Cotton,15,Wardha,FAQ,Hinganghat,4780,4200,4490.0,Maharashtra,Other
2013-04-17,Cotton,15,Chandrapur,FAQ,Varora,4600,4500,4550.0,Maharashtra,Other
2013-04-17,Cotton,15,Wardha,FAQ,Arvi,4500,4100,4300.0,Maharashtra,Other
2013-04-17,Cotton,15,Parbhani,FAQ,Parbhani,4555,4205,4480.0,Maharashtra,Other
2013-04-17,Cotton,15,Wardha,FAQ,Pulgaon,4700,4250,4450.0,Maharashtra,Other
2013-04-18,Cotton,15,Parbhani,FAQ,Parbhani,4600,4000,4535.0,Maharashtra,Other
2013-04-18,Cotton,15,Yavatmal,FAQ,Vani,4350,4000,4225.0,Maharashtra,Other
2013-04-18,Cotton,15,Wardha,FAQ,Pulgaon,4650,4200,4450.0,Maharashtra,Other
2013-04-18,Cotton,15,Nanded,FAQ,Bhokar,4500,4000,4400.0,Maharashtra,Other
2013-04-18,Cotton,15,Parbhani,FAQ,Jintur,4600,4150,4300.0,Maharashtra,Other
2013-04-19,Cotton,15,Chandrapur,FAQ,Rajura,4375,4050,4250.0,Maharashtra,Other
2013-04-19,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-04-20,Cotton,15,Beed,FAQ,Vadvani,4700,4000,4500.0,Maharashtra,Other
2013-04-20,Cotton,15,Parbhani,FAQ,Selu,4661,4235,4640.0,Maharashtra,Other
2013-04-22,Cotton,15,Wardha,FAQ,Sindi,4000,3500,3850.0,Maharashtra,Other
2013-04-22,Cotton,15,Beed,FAQ,Majalgaon,4500,4200,4400.0,Maharashtra,Other
2013-04-22,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-04-22,Cotton,15,Jalgaon,FAQ,Jamner,4630,4600,4625.0,Maharashtra,LRA
2013-04-22,Cotton,15,Beed,FAQ,Vadvani,4700,4000,4500.0,Maharashtra,Other
2013-04-23,Cotton,15,Wardha,FAQ,Samudrapur,4050,3900,3975.0,Maharashtra,LRA
2013-04-23,Cotton,15,Parbhani,FAQ,Palam,4025,3995,4008.0,Maharashtra,Other
2013-04-23,Cotton,15,Parbhani,FAQ,Parbhani,4600,4000,4485.0,Maharashtra,Other
2013-04-23,Cotton,15,Yavatmal,FAQ,Vani,4200,3700,3950.0,Maharashtra,Other
2013-04-23,Cotton,15,Chandrapur,FAQ,Rajura,4100,3600,3950.0,Maharashtra,Other
2013-04-23,Cotton,15,Wardha,FAQ,Pulgaon,4400,4000,4300.0,Maharashtra,Other
2013-04-23,Cotton,15,Nagpur,FAQ,Kalmeshwar,4400,4050,4350.0,Maharashtra,Other
2013-04-24,Cotton,15,Nagpur,FAQ,Kalmeshwar,4400,4075,4280.0,Maharashtra,Other
2013-04-24,Cotton,15,Beed,FAQ,Majalgaon,4500,4000,4250.0,Maharashtra,Other
2013-04-24,Cotton,15,Jalgaon,FAQ,Jamner,2650,2550,2600.0,Maharashtra,LRA
2013-04-25,Cotton,15,Chandrapur,FAQ,Rajura,3900,3500,3800.0,Maharashtra,Other
2013-04-26,Cotton,15,Wardha,FAQ,Sindi,4000,3500,3800.0,Maharashtra,Other
2013-04-26,Cotton,15,Beed,FAQ,Kille Dharur,4509,4509,4509.0,Maharashtra,Other
2013-04-26,Cotton,15,Parbhani,FAQ,Selu,3900,3900,3900.0,Maharashtra,Other
2013-04-26,Cotton,15,Ahmednagar,FAQ,Shevgaon,4250,3900,3950.0,Maharashtra,Other
2013-04-26,Cotton,15,Nagpur,FAQ,Kalmeshwar,4400,4050,4275.0,Maharashtra,Other
2013-04-27,Cotton,15,Beed,FAQ,Vadvani,4700,4000,4500.0,Maharashtra,Other
2013-04-27,Cotton,15,Parbhani,FAQ,Parbhani,4630,4100,4515.0,Maharashtra,Other
2013-04-27,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-04-27,Cotton,15,Ahmednagar,FAQ,Shevgaon,4050,3700,4000.0,Maharashtra,Other
2013-04-29,Cotton,15,Parbhani,FAQ,Selu,4541,4000,4528.0,Maharashtra,Other
2013-04-29,Cotton,15,Parbhani,FAQ,Parbhani,4640,4100,4525.0,Maharashtra,Other
2013-04-29,Cotton,15,Wardha,FAQ,Arvi,4300,4100,4200.0,Maharashtra,Other
2013-04-29,Cotton,15,Nagpur,FAQ,Katol,4350,4100,4210.0,Maharashtra,Other
2013-04-29,Cotton,15,Parbhani,FAQ,Manwat,4311,3850,4200.0,Maharashtra,Other
2013-04-29,Cotton,15,Beed,FAQ,Vadvani,4700,4000,4500.0,Maharashtra,Other
2013-04-29,Cotton,15,Yavatmal,FAQ,Vani,4000,3600,3800.0,Maharashtra,Other
2013-04-30,Cotton,15,Chandrapur,FAQ,Rajura,4000,3700,3900.0,Maharashtra,Other
2013-04-30,Cotton,15,Amarawati,FAQ,Varud,4500,4300,4400.0,Maharashtra,Other
2013-05-01,Cotton,15,Beed,FAQ,Majalgaon,4500,3800,4200.0,Maharashtra,Other
2013-05-02,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-05-02,Cotton,15,Nagpur,FAQ,Kalmeshwar,4300,4050,4150.0,Maharashtra,Other
2013-05-03,Cotton,15,Jalgaon,FAQ,Jamner,4450,4400,4425.0,Maharashtra,LRA
2013-05-03,Cotton,15,Beed,FAQ,Vadvani,4200,3800,4000.0,Maharashtra,Other
2013-05-03,Cotton,15,Nagpur,FAQ,Kalmeshwar,4250,4050,4130.0,Maharashtra,Other
2013-05-03,Cotton,15,Amarawati,FAQ,Varud,4500,4300,4400.0,Maharashtra,Other
2013-05-03,Cotton,15,Nanded,FAQ,Hadgaon,3800,3400,3600.0,Maharashtra,Other
2013-05-03,Cotton,15,Ahmednagar,FAQ,Shevgaon,4220,3900,4000.0,Maharashtra,Other
2013-05-04,Cotton,15,Wardha,FAQ,Pulgaon,4300,3900,4175.0,Maharashtra,Other
2013-05-04,Cotton,15,Wardha,FAQ,Sindi,3900,3500,3750.0,Maharashtra,Other
2013-05-04,Cotton,15,Nagpur,FAQ,Kalmeshwar,4300,4075,4200.0,Maharashtra,Other
2013-05-04,Cotton,15,Wardha,FAQ,Samudrapur,4000,3900,3950.0,Maharashtra,LRA
2013-05-04,Cotton,15,Parbhani,FAQ,Parbhani,4550,4000,4370.0,Maharashtra,Other
2013-05-06,Cotton,15,Beed,FAQ,Vadvani,4200,3800,4000.0,Maharashtra,Other
2013-05-06,Cotton,15,Nanded,FAQ,Bhokar,4400,4000,4100.0,Maharashtra,Other
2013-05-06,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-05-06,Cotton,15,Hingoli,FAQ,Hingoli,4710,4241,4475.0,Maharashtra,Other
2013-05-07,Cotton,15,Yavatmal,FAQ,Vani,4000,3600,3800.0,Maharashtra,Other
2013-05-07,Cotton,15,Hingoli,FAQ,Akhadabalapur,4100,4000,4050.0,Maharashtra,Other
2013-05-07,Cotton,15,Nanded,FAQ,Hadgaon,3800,3400,3600.0,Maharashtra,Other
2013-05-07,Cotton,15,Nanded,FAQ,Bhokar,4450,4000,4200.0,Maharashtra,Other
2013-05-08,Cotton,15,Yavatmal,FAQ,Vani,4000,3500,3750.0,Maharashtra,Other
2013-05-09,Cotton,15,Akola,FAQ,Telhara,3980,3980,3980.0,Maharashtra,Other
2013-05-10,Cotton,15,Nagpur,FAQ,Kalmeshwar,4300,4050,4250.0,Maharashtra,Other
2013-05-10,Cotton,15,Wardha,FAQ,Hinganghat,4600,3830,4215.0,Maharashtra,Other
2013-05-10,Cotton,15,Nanded,FAQ,Bhokar,4100,4000,4000.0,Maharashtra,Other
2013-05-10,Cotton,15,Nagpur,FAQ,Katol,4450,4450,4450.0,Maharashtra,Other
2013-05-11,Cotton,15,Wardha,FAQ,Arvi,4450,4100,4300.0,Maharashtra,Other
2013-05-12,Cotton,15,Nagpur,FAQ,Katol,4450,4000,4250.0,Maharashtra,Other
2013-05-12,Cotton,15,Wardha,FAQ,Arvi,4400,4100,4300.0,Maharashtra,Other
2013-05-13,Cotton,15,Beed,FAQ,Majalgaon,4500,3800,4300.0,Maharashtra,Other
2013-05-13,Cotton,15,Parbhani,FAQ,Parbhani,4650,4100,4500.0,Maharashtra,Other
2013-05-14,Cotton,15,Yavatmal,FAQ,Vani,3800,3400,3600.0,Maharashtra,Other
2013-05-14,Cotton,15,Wardha,FAQ,Sindi,3900,3500,3800.0,Maharashtra,Other
2013-05-14,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-05-15,Cotton,15,Nagpur,FAQ,Kalmeshwar,4251,3950,4150.0,Maharashtra,Other
2013-05-15,Cotton,15,Wardha,FAQ,Arvi,4350,4100,4200.0,Maharashtra,Other
2013-05-15,Cotton,15,Nanded,FAQ,Bhokar,4400,3700,4000.0,Maharashtra,Other
2013-05-16,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-05-17,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-05-17,Cotton,15,Akola,FAQ,Telhara,4050,4050,4050.0,Maharashtra,Other
2013-05-17,Cotton,15,Parbhani,FAQ,Jintur,4200,3900,4050.0,Maharashtra,Other
2013-05-17,Cotton,15,Vashim,FAQ,Karanja,4645,4255,4595.0,Maharashtra,Other
2013-05-18,Cotton,15,Nanded,FAQ,Kinwat,4100,3900,4000.0,Maharashtra,Other
2013-05-18,Cotton,15,Nagpur,FAQ,Kalmeshwar,4300,4050,4230.0,Maharashtra,Other
2013-05-22,Cotton,15,Nanded,FAQ,Kinwat,4000,3800,3900.0,Maharashtra,Other
2013-05-23,Cotton,15,Wardha,FAQ,Arvi,4400,4100,4300.0,Maharashtra,Other
2013-05-26,Cotton,15,Nagpur,FAQ,Kalmeshwar,4300,4050,4175.0,Maharashtra,Other
2013-05-30,Cotton,15,Wardha,FAQ,Arvi,4550,4200,4450.0,Maharashtra,Other
2013-06-05,Cotton,15,Wardha,FAQ,Arvi,4800,4600,4700.0,Maharashtra,Other
2013-06-06,Cotton,15,Wardha,FAQ,Arvi,4800,4600,4700.0,Maharashtra,Other
2013-06-07,Cotton,15,Wardha,FAQ,Hinganghat,4930,4000,4465.0,Maharashtra,Other
2013-06-08,Cotton,15,Wardha,FAQ,Arvi,4800,4600,4700.0,Maharashtra,Other
2013-06-12,Cotton,15,Amarawati,FAQ,Varud,4650,4100,4300.0,Maharashtra,Other
2013-06-15,Cotton,15,Amarawati,FAQ,Varud,4900,4100,4400.0,Maharashtra,Other
2013-06-28,Cotton,15,Ahmednagar,FAQ,Kopargaon,1710,1520,1640.0,Maharashtra,Other
2013-07-01,Cotton,15,Amarawati,FAQ,Varud,5100,5000,5050.0,Maharashtra,Other
2013-07-08,Cotton,15,Nagpur,FAQ,Katol,6000,5000,5500.0,Maharashtra,Other
2013-07-11,Cotton,15,Ahmednagar,FAQ,Kopargaon,1875,1650,1750.0,Maharashtra,Other
2013-10-19,Cotton,15,Bhandara,FAQ,Lakhani,4595,4595,4595.0,Maharashtra,Other
2013-10-22,Cotton,15,Yavatmal,FAQ,Darwha,4500,4200,4350.0,Maharashtra,Other
2013-10-25,Cotton,15,Beed,FAQ,Gevrai,4500,4400,4450.0,Maharashtra,Other
2013-10-26,Cotton,15,Bhandara,FAQ,Lakhani,4355,3655,4250.0,Maharashtra,Other
2013-10-27,Cotton,15,Beed,FAQ,Gevrai,4500,4400,4475.0,Maharashtra,Other
2013-10-27,Cotton,15,Chandrapur,FAQ,Varora,4805,4805,4805.0,Maharashtra,Other
2013-10-28,Cotton,15,Beed,FAQ,Gevrai,4575,4400,4475.0,Maharashtra,Other
2013-10-29,Cotton,15,Bhandara,FAQ,Lakhani,4880,4125,4750.0,Maharashtra,Other
2013-10-30,Cotton,15,Nanded,FAQ,Mahur,4100,3800,3900.0,Maharashtra,Other
2013-10-31,Cotton,15,Chandrapur,FAQ,Varora,4700,4550,4625.0,Maharashtra,Other
2013-11-01,Cotton,15,Nagpur,FAQ,Kalmeshwar,4800,4650,4725.0,Maharashtra,Other
2013-11-02,Cotton,15,Nanded,FAQ,Bhokar,4300,4000,4200.0,Maharashtra,Other
2013-11-02,Cotton,15,Chandrapur,FAQ,Rajura,4400,4300,4314.0,Maharashtra,Other
2013-11-04,Cotton,15,Nanded,FAQ,Kinwat,4100,3800,4000.0,Maharashtra,Other
2013-11-04,Cotton,15,Chandrapur,FAQ,Rajura,4300,4020,4167.0,Maharashtra,Other
2013-11-05,Cotton,15,Nanded,FAQ,Bhokar,4400,4000,4200.0,Maharashtra,Other
2013-11-06,Cotton,15,Yavatmal,FAQ,Vani,4265,4000,4112.0,Maharashtra,Other
2013-11-06,Cotton,15,Yavatmal,FAQ,Darwha,4400,4100,4200.0,Maharashtra,Other
2013-11-07,Cotton,15,Yavatmal,FAQ,Vani,4325,4000,4162.0,Maharashtra,Other
2013-11-08,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4640,4400,4475.0,Maharashtra,Other
2013-11-09,Cotton,15,Wardha,FAQ,Samudrapur,4541,4100,4320.0,Maharashtra,LRA
2013-11-09,Cotton,15,Nagpur,FAQ,Katol,4600,4500,4500.0,Maharashtra,Other
2013-11-09,Cotton,15,Beed,FAQ,Gevrai,4550,4400,4450.0,Maharashtra,Other
2013-11-10,Cotton,15,Yavatmal,FAQ,Maregoan,4551,4350,4450.0,Maharashtra,Other
2013-11-11,Cotton,15,Nagpur,FAQ,Parshiwani,4400,4200,4300.0,Maharashtra,H-4(A) 27mm FIne
2013-11-11,Cotton,15,Hingoli,FAQ,Jawala-Bajar,4700,4500,4600.0,Maharashtra,Other
2013-11-11,Cotton,15,Nagpur,FAQ,Katol,4550,4500,4525.0,Maharashtra,Other
2013-11-12,Cotton,15,Amarawati,FAQ,Dhamngaon-Railway,4650,4600,4625.0,Maharashtra,LRA
2013-11-12,Cotton,15,Wardha,FAQ,Arvi,4620,4585,4600.0,Maharashtra,H-4(A) 27mm FIne
2013-11-12,Cotton,15,Yavatmal,FAQ,Vani,4500,4300,4450.0,Maharashtra,Other
2013-11-12,Cotton,15,Ahmednagar,FAQ,Shevgaon,4650,4500,4580.0,Maharashtra,Other
2013-11-12,Cotton,15,Yavatmal,FAQ,Darwha,4400,4100,4200.0,Maharashtra,Other
2013-11-12,Cotton,15,Parbhani,FAQ,Sonpeth,4700,4600,4650.0,Maharashtra,Other
2013-11-13,Cotton,15,Nagpur,FAQ,Kalmeshwar,4650,4475,4560.0,Maharashtra,Other
2013-11-13,Cotton,15,Jalana,FAQ,Partur,4750,4600,4700.0,Maharashtra,Other
2013-11-13,Cotton,15,Chandrapur,FAQ,Varora,4600,4351,4476.0,Maharashtra,Other
2013-11-13,Cotton,15,Jalgaon,FAQ,Jamner,4600,4000,4500.0,Maharashtra,Other
2013-11-13,Cotton,15,Yavatmal,FAQ,Maregoan,4500,4300,4400.0,Maharashtra,Other
2013-11-13,Cotton,15,Yavatmal,FAQ,Digras,4600,4400,4550.0,Maharashtra,Other
2013-11-13,Cotton,15,Hingoli,FAQ,Jawala-Bajar,4701,4450,4650.0,Maharashtra,Other
2013-11-14,Cotton,15,Yavatmal,FAQ,Maregoan,4550,4400,4500.0,Maharashtra,Other
2013-11-14,Cotton,15,Parbhani,FAQ,Manwat,4811,4713,4750.0,Maharashtra,Other
2013-11-15,Cotton,15,Chandrapur,FAQ,Rajura,4500,4400,4463.0,Maharashtra,Other
2013-11-15,Cotton,15,Hingoli,FAQ,Jawala-Bajar,4751,4450,4700.0,Maharashtra,Other
2013-11-15,Cotton,15,Nagpur,FAQ,Katol,4711,4550,4650.0,Maharashtra,Other
2013-11-16,Cotton,15,Jalgaon,FAQ,Jamner,4600,4000,4500.0,Maharashtra,Other
2013-11-16,Cotton,15,Wardha,FAQ,Pulgaon,4691,4550,4600.0,Maharashtra,Other
2013-11-16,Cotton,15,Jalana,FAQ,Partur,4700,4550,4600.0,Maharashtra,Other
2013-11-16,Cotton,15,Nanded,FAQ,Kinwat,4200,4000,4100.0,Maharashtra,Other
2013-11-18,Cotton,15,Parbhani,FAQ,Parbhani,4675,4600,4655.0,Maharashtra,Other
2013-11-18,Cotton,15,Yavatmal,FAQ,Ghatanji,4600,4100,4350.0,Maharashtra,LRA
2013-11-18,Cotton,15,Parbhani,FAQ,Manwat,4625,4513,4561.0,Maharashtra,Other
2013-11-18,Cotton,15,Parbhani,FAQ,Jintur,4711,4535,4625.0,Maharashtra,Other
2013-11-18,Cotton,15,Yavatmal,FAQ,ZariZamini,4350,3900,4100.0,Maharashtra,Other
2013-11-18,Cotton,15,Bhandara,FAQ,Lakhani,4655,3125,4625.0,Maharashtra,Other
2013-11-18,Cotton,15,Wardha,FAQ,Arvi,4600,4550,4570.0,Maharashtra,H-4(A) 27mm FIne
2013-11-18,Cotton,15,Yavatmal,FAQ,Darwha,4550,4300,4400.0,Maharashtra,Other
2013-11-19,Cotton,15,Nanded,FAQ,Bhokar,4550,4000,4200.0,Maharashtra,Other
2013-11-19,Cotton,15,Hingoli,FAQ,Basmat,4610,4550,4600.0,Maharashtra,Other
2013-11-19,Cotton,15,Parbhani,FAQ,Parbhani,4695,4650,4675.0,Maharashtra,Other
2013-11-19,Cotton,15,Chandrapur,FAQ,Varora,4700,4300,4500.0,Maharashtra,Other
2013-11-19,Cotton,15,Wardha,FAQ,Arvi,4600,4530,4570.0,Maharashtra,H-4(A) 27mm FIne
2013-11-19,Cotton,15,Jalana,FAQ,Mantha,4600,4500,4550.0,Maharashtra,Other
2013-11-20,Cotton,15,Nanded,FAQ,Mahur,4450,4150,4300.0,Maharashtra,Other
2013-11-20,Cotton,15,Nanded,FAQ,Bhokar,4550,4000,4200.0,Maharashtra,Other
2013-11-20,Cotton,15,Jalana,FAQ,Mantha,4600,4550,4575.0,Maharashtra,Other
2013-11-20,Cotton,15,Yavatmal,FAQ,Umarkhed,4600,4300,4500.0,Maharashtra,H-4(A) 27mm FIne
2013-11-20,Cotton,15,Wardha,FAQ,Arvi,4641,4550,4600.0,Maharashtra,H-4(A) 27mm FIne
2013-11-21,Cotton,15,Parbhani,FAQ,Manwat,4721,4660,4675.0,Maharashtra,Other
2013-11-21,Cotton,15,Wardha,FAQ,Pulgaon,4631,4500,4575.0,Maharashtra,Other
2013-11-21,Cotton,15,Nanded,FAQ,Bhokar,4550,4000,4400.0,Maharashtra,Other
2013-11-21,Cotton,15,Beed,FAQ,Kille Dharur,4650,4608,4650.0,Maharashtra,Other
2013-11-21,Cotton,15,Parbhani,FAQ,Parbhani,4770,4690,4745.0,Maharashtra,Other
2013-11-21,Cotton,15,Nagpur,FAQ,Katol,4651,4500,4550.0,Maharashtra,Other
2013-11-22,Cotton,15,Parbhani,FAQ,Sonpeth,4650,4600,4640.0,Maharashtra,Other
2013-11-22,Cotton,15,Parbhani,FAQ,Selu,4725,4650,4670.0,Maharashtra,Other
2013-11-22,Cotton,15,Jalana,FAQ,Partur,4700,4500,4600.0,Maharashtra,Other
2013-11-22,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4730,4500,4680.0,Maharashtra,Other
2013-11-23,Cotton,15,Parbhani,FAQ,Jintur,4700,4500,4650.0,Maharashtra,Other
2013-11-23,Cotton,15,Yavatmal,FAQ,ZariZamini,4475,4150,4300.0,Maharashtra,Other
2013-11-23,Cotton,15,Nanded,FAQ,Kinwat,4500,4200,4350.0,Maharashtra,Other
2013-11-23,Cotton,15,Nagpur,FAQ,Katol,4600,4500,4550.0,Maharashtra,Other
2013-11-24,Cotton,15,Parbhani,FAQ,Jintur,4700,4500,4600.0,Maharashtra,Other
2013-11-24,Cotton,15,Ahmednagar,FAQ,Sangamner,4500,4000,4250.0,Maharashtra,Other
2013-11-24,Cotton,15,Nanded,FAQ,Bhokar,4550,4000,4400.0,Maharashtra,Other
2013-11-25,Cotton,15,Nanded,FAQ,Kinwat,4500,4200,4350.0,Maharashtra,Other
2013-11-25,Cotton,15,Chandrapur,FAQ,Varora,4600,4500,4550.0,Maharashtra,Other
2013-11-25,Cotton,15,Parbhani,FAQ,Manwat,4600,4551,4570.0,Maharashtra,Other
2013-11-25,Cotton,15,Yavatmal,FAQ,Vani,4400,4300,4350.0,Maharashtra,Other
2013-11-25,Cotton,15,Ahmednagar,FAQ,Shevgaon,4650,4550,4577.0,Maharashtra,Other
2013-11-25,Cotton,15,Amarawati,FAQ,Anajngaon,4600,4400,4500.0,Maharashtra,Other
2013-11-25,Cotton,15,Nagpur,FAQ,Kalmeshwar,4550,4400,4500.0,Maharashtra,Other
2013-11-25,Cotton,15,Nagpur,FAQ,Katol,4550,4400,4500.0,Maharashtra,Other
2013-11-25,Cotton,15,Yavatmal,FAQ,Ghatanji,4620,4500,4550.0,Maharashtra,LRA
2013-11-25,Cotton,15,Parbhani,FAQ,Parbhani,4670,4635,4650.0,Maharashtra,Other
2013-11-26,Cotton,15,Parbhani,FAQ,Parbhani,4720,4630,4665.0,Maharashtra,Other
2013-11-26,Cotton,15,Chandrapur,FAQ,Varora,4500,4400,4450.0,Maharashtra,Other
2013-11-26,Cotton,15,Wardha,FAQ,Arvi,4650,4600,4610.0,Maharashtra,H-4(A) 27mm FIne
2013-11-26,Cotton,15,Beed,FAQ,Kille Dharur,4600,4575,4581.0,Maharashtra,Other
2013-11-26,Cotton,15,Nagpur,FAQ,Kalmeshwar,4550,4450,4500.0,Maharashtra,Other
2013-11-26,Cotton,15,Jalgaon,FAQ,Jamner,4600,4000,4200.0,Maharashtra,Other
2013-11-26,Cotton,15,Nagpur,FAQ,Katol,4550,4400,4500.0,Maharashtra,Other
2013-11-26,Cotton,15,Nagpur,FAQ,Savner,4500,4500,4500.0,Maharashtra,Other
2013-11-26,Cotton,15,Yavatmal,FAQ,Vani,4400,4300,4350.0,Maharashtra,Other
2013-11-27,Cotton,15,Parbhani,FAQ,Selu,4661,4500,4627.0,Maharashtra,Other
2013-11-27,Cotton,15,Nanded,FAQ,Kinwat,4400,4200,4300.0,Maharashtra,Other
2013-11-27,Cotton,15,Yavatmal,FAQ,Maregoan,4450,4300,4350.0,Maharashtra,Other
2013-11-27,Cotton,15,Jalgaon,FAQ,Jamner(Neri),4500,4000,4300.0,Maharashtra,Other
2013-11-28,Cotton,15,Nagpur,FAQ,Savner,4480,4450,4465.0,Maharashtra,Other
2013-11-28,Cotton,15,Nanded,FAQ,Bhokar,4500,4000,4400.0,Maharashtra,Other
2013-11-28,Cotton,15,Yavatmal,FAQ,Vani,4400,4200,4300.0,Maharashtra,Other
2013-11-28,Cotton,15,Beed,FAQ,Gevrai,4600,4300,4450.0,Maharashtra,Other
2013-11-28,Cotton,15,Beed,FAQ,Kille Dharur,4600,4527,4575.0,Maharashtra,Other
2013-11-28,Cotton,15,Wardha,FAQ,Arvi,4600,4550,4570.0,Maharashtra,H-4(A) 27mm FIne
2013-11-28,Cotton,15,Chandrapur,FAQ,Varora,4500,4400,4450.0,Maharashtra,Other
2013-11-28,Cotton,15,Wardha,FAQ,Samudrapur,4631,4500,4565.0,Maharashtra,LRA
2013-11-29,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4575,4200,4480.0,Maharashtra,Other
2013-11-29,Cotton,15,Yavatmal,FAQ,Darwha,4600,4400,4450.0,Maharashtra,Other
2013-11-29,Cotton,15,Hingoli,FAQ,Jawala-Bajar,4651,4625,4630.0,Maharashtra,Other
2013-11-29,Cotton,15,Yavatmal,FAQ,Umarkhed,4600,4400,4550.0,Maharashtra,H-4(A) 27mm FIne
2013-11-29,Cotton,15,Beed,FAQ,Gevrai,4600,4400,4450.0,Maharashtra,Other
2013-11-29,Cotton,15,Parbhani,FAQ,Selu,4577,4521,4545.0,Maharashtra,Other
2013-11-29,Cotton,15,Wardha,FAQ,Pulgaon,4600,4475,4540.0,Maharashtra,Other
2013-11-29,Cotton,15,Parbhani,FAQ,Manwat,4600,4440,4530.0,Maharashtra,Other
2013-11-29,Cotton,15,Wardha,FAQ,Arvi,4525,4500,4510.0,Maharashtra,H-4(A) 27mm FIne
2013-11-30,Cotton,15,Wardha,FAQ,Arvi,4525,4500,4510.0,Maharashtra,H-4(A) 27mm FIne
2013-11-30,Cotton,15,Yavatmal,FAQ,Umarkhed,4600,4400,4500.0,Maharashtra,H-4(A) 27mm FIne
2013-11-30,Cotton,15,Nanded,FAQ,Bhokar,4500,4000,4400.0,Maharashtra,Other
2013-11-30,Cotton,15,Chandrapur,FAQ,Varora,4501,4400,4451.0,Maharashtra,Other
2013-11-30,Cotton,15,Parbhani,FAQ,Parbhani,4610,4570,4580.0,Maharashtra,Other
2013-11-30,Cotton,15,Nagpur,FAQ,Katol,4500,4400,4450.0,Maharashtra,Other
2013-12-01,Cotton,15,Parbhani,FAQ,Jintur,4665,4400,4525.0,Maharashtra,Other
2013-12-01,Cotton,15,Chandrapur,FAQ,Varora,4500,4400,4450.0,Maharashtra,Other
2013-12-01,Cotton,15,Chandrapur,FAQ,Rajura,4325,4300,4317.0,Maharashtra,Other
2013-12-02,Cotton,15,Chandrapur,FAQ,Korpana,4400,4400,4400.0,Maharashtra,Other
2013-12-02,Cotton,15,Yavatmal,FAQ,ZariZamini,4500,4200,4325.0,Maharashtra,Other
