Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2007-06-19,Wheat,1,Amarawati,FAQ,Dhamngaon-Railway,979,931,955,Maharashtra,Other,48,0.5,2007,6,25,1,2,820.0,925.0,910.0,850.0,910.0,,,885.0,890.1428571428571,931.6153846153846,931.6153846153846,39.11704049570812,68.32342016900019,135.0,45.0,45.0,,16.463414634146343,4.945054945054945,,2007-07-03,,,
2007-06-19,Wheat,1,Dhule,FAQ,Dhule,1062,936,990,Maharashtra,Other,126,0.42857142857142855,2007,6,25,1,2,992.0,991.0,965.0,1030.0,1075.0,1250.0,,982.6666666666666,1001.8571428571429,1042.4285714285713,1142.5,38.45095825172783,119.2455219515371,-2.0,25.0,-85.0,-260.0,-0.20161290322580644,-7.906976744186046,-20.8,2007-07-03,,,
2007-06-19,Wheat,1,Parbhani,FAQ,Gangakhed,1175,1140,1170,Maharashtra,Other,35,0.8571428571428571,2007,6,25,1,2,1125.0,1100.0,1090.0,1100.0,1120.0,1030.0,,1105.0,1105.0,1082.142857142857,1046.9444444444443,12.583057392116658,30.045752657360396,45.0,80.0,50.0,140.0,4.0,4.464285714285714,13.592233009708737,2007-07-03,,,
2007-06-19,Wheat,1,Buldhana,FAQ,Khamgaon,1100,959,1029,Maharashtra,Other,141,0.49645390070921985,2007,6,25,1,2,1035.0,925.0,965.0,1019.0,1073.0,965.0,,975.0,1000.5714285714286,1012.5,1027.56,58.72494399843232,51.35060482004682,-6.0,64.0,-44.0,64.0,-0.5797101449275363,-4.100652376514446,6.632124352331606,2007-07-03,1083.0,1083.0,5.247813411078718
2007-06-19,Wheat,1,Beed,FAQ,Majalgaon,1255,951,1200,Maharashtra,Other,304,0.819078947368421,2007,6,25,1,2,1200.0,1151.0,1211.0,1300.0,1211.0,,,1187.3333333333333,1237.0,1178.4,1178.4,60.45108215187967,143.35984250983412,0.0,-11.0,-11.0,,0.0,-0.9083402146985963,,2007-07-03,,,
2007-06-19,Wheat,1,Buldhana,FAQ,Mehekar,1050,980,1010,Maharashtra,Other,70,0.42857142857142855,2007,6,25,1,2,980.0,970.0,950.0,940.0,1000.0,1070.0,,966.6666666666666,972.8571428571429,999.6428571428571,1021.5625,22.88688541085287,41.99195370334872,30.0,60.0,10.0,-60.0,3.061224489795918,1.0,-5.607476635514018,2007-07-03,1050.0,1050.0,3.9603960396039604
2007-06-19,Wheat,1,Nashik,FAQ,Nandgaon,1015,880,950,Maharashtra,Other,135,0.5185185185185185,2007,6,25,1,2,1000.0,851.0,975.0,1000.0,963.0,,,942.0,944.8571428571429,966.5384615384615,966.5384615384615,55.58005808869628,56.03959223117081,-50.0,-25.0,-13.0,,-5.0,-1.3499480789200415,,2007-07-03,,,
2007-06-19,Wheat,1,Jalana,FAQ,Partur,1071,915,965,Maharashtra,Maharashtra 2189,156,0.32051282051282054,2007,6,25,1,2,962.0,1040.0,1050.0,1110.0,,,,1017.3333333333334,1044.1666666666667,1044.1666666666667,,50.08958640941909,50.08958640941909,3.0,-85.0,,,0.31185031185031187,,,2007-07-03,,,
2007-06-19,Wheat,1,Pune,FAQ,Pune,2200,1050,1625,Maharashtra,Other,1150,0.5,2007,6,25,1,2,1575.0,1525.0,1750.0,1500.0,1575.0,1450.0,,1616.6666666666667,1596.4285714285713,1589.642857142857,1630.6666666666667,83.45229603962794,79.91496167114815,50.0,-125.0,50.0,175.0,3.1746031746031744,3.1746031746031744,12.068965517241379,2007-07-03,,,
2007-06-19,Wheat,1,Ahmednagar,FAQ,Rahuri,1075,900,975,Maharashtra,Other,175,0.42857142857142855,2007,6,25,1,2,971.0,975.0,940.0,1000.0,1051.0,1205.0,,962.0,1005.4285714285714,1065.0714285714287,1065.0714285714287,45.75608208335859,77.72779354973287,4.0,35.0,-76.0,-230.0,0.4119464469618949,-7.2312083729781165,-19.08713692946058,2007-07-03,,,
2007-06-19,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),1121,900,1010,Maharashtra,Other,221,0.497737556561086,2007,6,25,1,2,995.0,1033.0,1030.0,1025.0,1145.0,1161.0,,1019.3333333333334,1039.0,1075.5,1075.5,55.590766619406324,76.4448016042144,15.0,-20.0,-135.0,-151.0,1.507537688442211,-11.790393013100436,-13.006029285099052,2007-07-03,,,
2007-06-19,Wheat,1,Nashik,FAQ,Satana,1141,975,1081,Maharashtra,Maharashtra 2189,166,0.6385542168674698,2007,6,25,1,2,1071.0,1076.0,1121.0,1115.0,1000.0,1061.0,,1089.3333333333333,1092.0,1044.7142857142858,1109.0,47.49736834815181,66.3955843891268,10.0,-40.0,81.0,20.0,0.9337068160597572,8.1,1.8850141376060319,2007-07-03,,,
2007-06-20,Wheat,1,Latur,FAQ,Ahmedpur,1100,745,1052,Maharashtra,Other,355,0.8647887323943662,2007,6,25,2,2,1100.0,1047.0,850.0,1001.0,950.0,,,999.0,989.7142857142857,991.0,,97.18489986569291,90.04919290508462,-48.0,202.0,102.0,,-4.363636363636364,10.73684210526316,,2007-07-04,,,
2007-06-20,Wheat,1,Beed,FAQ,Beed,1161,977,1050,Maharashtra,Other,184,0.3967391304347826,2007,6,25,2,2,1100.0,1050.0,,,,,,1075.0,,,,,,-50.0,,,,-4.545454545454546,,,2007-07-04,,,
2007-06-20,Wheat,1,Thane,FAQ,Bhivandi,1400,900,1250,Maharashtra,Other,500,0.7,2007,6,25,2,2,1250.0,,,,,,,,,,,,,0.0,,,,0.0,,,2007-07-04,,,
2007-06-20,Wheat,1,Chattrapati Sambhajinagar,FAQ,Gangapur,1060,960,1000,Maharashtra,Other,100,0.4,2007,6,25,2,2,950.0,975.0,985.0,1000.0,1050.0,1300.0,,970.0,1000.7142857142857,1068.2142857142858,1082.3333333333333,37.352886036262014,104.04524058270084,50.0,15.0,-50.0,-300.0,5.263157894736842,-4.761904761904762,-23.076923076923077,2007-07-04,,,
2007-06-20,Wheat,1,Hingoli,FAQ,Hingoli,1095,946,1020,Maharashtra,Other,149,0.4966442953020134,2007,6,25,2,2,1040.0,927.0,930.0,1115.0,1287.0,,,965.6666666666666,1062.7142857142858,1062.7142857142858,,141.9750145691303,141.9750145691303,-20.0,90.0,-267.0,,-1.9230769230769231,-20.745920745920746,,2007-07-04,,,
2007-06-20,Wheat,1,Jalana,FAQ,Jalana,1109,985,1040,Maharashtra,Other,124,0.4435483870967742,2007,6,25,2,2,1100.0,1000.0,1051.0,1050.0,1100.0,991.0,,1050.3333333333333,1135.857142857143,1302.2142857142858,1309.0,207.5254430758059,304.5152967160532,-60.0,-11.0,-60.0,49.0,-5.454545454545454,-5.454545454545454,4.944500504540867,2007-07-04,,,
2007-06-20,Wheat,1,Parbhani,FAQ,Jintur,1060,950,1025,Maharashtra,Maharashtra 2189,110,0.6818181818181818,2007,6,25,2,2,,,,,,,,,,,,,,,,,,,,,2007-07-04,1071.0,1071.0,4.48780487804878
2007-06-20,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1125,900,1100,Maharashtra,Maharashtra 2189,225,0.8888888888888888,2007,6,25,2,2,1000.0,950.0,950.0,950.0,1000.0,1140.0,,966.6666666666666,971.4285714285714,1007.1428571428571,1059.142857142857,26.72612419124368,62.77904739010294,100.0,150.0,100.0,-40.0,10.0,10.0,-3.508771929824561,2007-07-04,,,
2007-06-20,Wheat,1,Nashik,FAQ,Malegaon,1075,945,1041,Maharashtra,Other,130,0.7384615384615385,2007,6,25,2,2,1051.0,951.0,990.0,975.0,1035.0,1326.0,,997.3333333333334,991.8571428571429,1024.7857142857142,1086.4761904761904,40.76120938436815,93.98787038878865,-10.0,51.0,6.0,-285.0,-0.9514747859181731,0.5797101449275363,-21.49321266968326,2007-07-04,1117.0,1117.0,7.300672430355427
2007-06-20,Wheat,1,Amarawati,FAQ,Morshi,1000,800,869,Maharashtra,Other,200,0.345,2007,6,25,2,2,945.0,941.0,939.0,926.0,954.0,,,941.6666666666666,940.5714285714286,1069.0,1069.0,12.66039945205709,167.66904631120516,-76.0,-70.0,-85.0,,-8.042328042328043,-8.90985324947589,,2007-07-04,,,
2007-06-20,Wheat,1,Jalana,FAQ,Partur,1040,951,1020,Maharashtra,Maharashtra 2189,89,0.7752808988764045,2007,6,25,2,2,965.0,962.0,1040.0,1026.0,1077.0,,,989.0,1032.857142857143,1032.857142857143,,54.645611508545215,54.645611508545215,55.0,-20.0,-57.0,,5.699481865284974,-5.2924791086350975,,2007-07-04,,,
2007-06-20,Wheat,1,Buldhana,FAQ,Sindkhed Raja,990,835,920,Maharashtra,Other,155,0.5483870967741935,2007,6,25,2,2,975.0,940.0,,,,,,957.5,,,,,,-55.0,,,,-5.641025641025641,,,2007-07-04,975.0,975.0,5.978260869565218
2007-06-20,Wheat,1,Sholapur,FAQ,Solapur,1360,1000,1190,Maharashtra,Sharbati,360,0.5277777777777778,2007,6,25,2,2,1190.0,1150.0,1150.0,1175.0,1230.0,1220.0,1470.0,1163.3333333333333,1177.857142857143,1217.5,1294.6666666666667,28.556543741781688,48.34769901453506,0.0,40.0,-40.0,-30.0,0.0,-3.2520325203252036,-2.459016393442623,2007-07-04,,,
2007-06-21,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1300,1300,1300,Maharashtra,Other,0,,2007,6,25,3,2,1500.0,970.0,1000.0,1619.0,1005.0,1013.0,,1156.6666666666667,1158.0,1116.857142857143,1111.7333333333333,276.73151850364525,248.08151797431333,-200.0,300.0,295.0,287.0,-13.333333333333334,29.35323383084577,28.33168805528134,2007-07-05,,,
2007-06-21,Wheat,1,Jalgaon,FAQ,Chalisgaon,1250,940,1150,Maharashtra,Maharashtra 2189,310,0.6774193548387096,2007,6,25,3,2,1150.0,1100.0,1100.0,1100.0,1100.0,850.0,,1116.6666666666667,1114.2857142857142,1080.357142857143,1108.695652173913,24.39750182371474,72.17671384856762,0.0,50.0,50.0,300.0,0.0,4.545454545454546,35.294117647058826,2007-07-05,,,
2007-06-21,Wheat,1,Beed,FAQ,Gevrai,1170,974,1100,Maharashtra,Other,196,0.6428571428571429,2007,6,25,3,2,1100.0,1050.0,935.0,1050.0,1000.0,1075.0,,1028.3333333333333,1039.2857142857142,1073.2142857142858,1159.4615384615386,57.76594811742468,61.72541998664406,0.0,165.0,100.0,25.0,0.0,10.0,2.3255813953488373,2007-07-05,,,
2007-06-21,Wheat,1,Buldhana,FAQ,Khamgaon,1050,999,1024,Maharashtra,Other,51,0.49019607843137253,2007,6,25,3,2,1029.0,1035.0,925.0,935.0,1052.0,964.0,,996.3333333333334,994.2857142857143,1017.0714285714286,1027.6153846153845,51.60334060799481,49.61616406236717,-5.0,99.0,-28.0,60.0,-0.4859086491739553,-2.6615969581749046,6.224066390041494,2007-07-05,,,
2007-06-21,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1111,850,1025,Maharashtra,Maharashtra 2189,261,0.6704980842911877,2007,6,25,3,2,1100.0,1000.0,950.0,950.0,1000.0,1100.0,,1016.6666666666666,985.7142857142857,1004.2857142857143,1061.0,55.63486402641932,56.90265448915442,-75.0,75.0,25.0,-75.0,-6.8181818181818175,2.5,-6.8181818181818175,2007-07-05,,,
2007-06-21,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,1073,926,1040,Maharashtra,Bansi,147,0.7755102040816326,2007,6,25,3,2,1010.0,960.0,933.0,1035.0,1125.0,,,967.6666666666666,1025.4285714285713,1076.2307692307693,1076.2307692307693,67.37669513725814,123.97523532689489,30.0,107.0,-85.0,,2.9702970297029703,-7.555555555555555,,2007-07-05,,,
2007-06-21,Wheat,1,Parbhani,FAQ,Pathari,1151,981,1011,Maharashtra,Other,170,0.17647058823529413,2007,6,25,3,2,975.0,926.0,1141.0,,,,,1014.0,1028.25,,,96.31675174478563,,36.0,-130.0,,,3.6923076923076925,,,2007-07-05,,,
2007-06-21,Wheat,1,Buldhana,FAQ,Sangrampur(Varvatbakal),1000,930,945,Maharashtra,Other,70,0.21428571428571427,2007,6,25,3,2,945.0,935.0,945.0,920.0,920.0,,,941.6666666666666,925.7142857142857,965.4545454545455,965.4545454545455,17.660825629192832,70.72674690152746,0.0,0.0,25.0,,0.0,2.717391304347826,,2007-07-05,980.0,980.0,3.7037037037037033
2007-06-21,Wheat,1,Dhule,FAQ,Shirpur,1041,900,977,Maharashtra,Other,141,0.5460992907801419,2007,6,25,3,2,926.0,922.0,908.0,880.0,890.0,990.0,,918.6666666666666,902.2857142857143,915.5,946.05,17.969550965584396,29.798683502153516,51.0,69.0,87.0,-13.0,5.50755939524838,9.775280898876403,-1.3131313131313131,2007-07-05,995.0,995.0,1.842374616171955
2007-06-21,Wheat,1,Wardha,FAQ,Sindi,971,915,950,Maharashtra,Other,56,0.625,2007,6,25,3,2,915.0,900.0,900.0,900.0,1000.0,,,905.0,923.5714285714286,926.875,,38.37471886045613,36.736270516052265,35.0,50.0,-50.0,,3.825136612021858,-5.0,,2007-07-05,,,
2007-06-21,Wheat,1,Sholapur,FAQ,Solapur,1350,1000,1175,Maharashtra,Sharbati,350,0.5,2007,6,25,3,2,1190.0,1190.0,1150.0,1160.0,1190.0,1230.0,1470.0,1176.6666666666667,1172.142857142857,1215.357142857143,1285.3333333333333,18.676443018134503,48.8901549675119,-15.0,25.0,-15.0,-55.0,-1.2605042016806722,-1.2605042016806722,-4.471544715447155,2007-07-05,,,
2007-06-22,Wheat,1,Dhule,FAQ,Dhule,1050,911,1020,Maharashtra,Other,139,0.7841726618705036,2007,6,25,4,2,990.0,992.0,991.0,990.0,970.0,1270.0,,991.0,989.7142857142857,1023.8571428571429,1135.8695652173913,20.9341370788961,103.65909893110594,30.0,29.0,50.0,-250.0,3.0303030303030303,5.154639175257731,-19.68503937007874,2007-07-06,,,
2007-06-22,Wheat,1,Pune,FAQ,Dound,1185,1000,1010,Maharashtra,Maharashtra 2189,185,0.05405405405405406,2007,6,25,4,2,1000.0,1050.0,1050.0,1050.0,1080.0,1000.0,,1033.3333333333333,1041.4285714285713,1054.2857142857142,1121.05,30.237157840739222,60.09150531471958,10.0,-40.0,-70.0,10.0,1.0,-6.481481481481481,1.0,2007-07-06,,,
2007-06-22,Wheat,1,Parbhani,FAQ,Gangakhed,1170,1100,1160,Maharashtra,Other,70,0.8571428571428571,2007,6,25,4,2,1170.0,1125.0,1100.0,1100.0,1100.0,1025.0,,1131.6666666666667,1112.142857142857,1092.142857142857,1053.421052631579,27.6672403841828,34.34632920226499,-10.0,60.0,60.0,135.0,-0.8547008547008548,5.454545454545454,13.170731707317074,2007-07-06,,,
2007-06-22,Wheat,1,Chattrapati Sambhajinagar,FAQ,Gangapur,1137,997,1050,Maharashtra,Other,140,0.37857142857142856,2007,6,25,4,2,1000.0,950.0,975.0,995.0,1050.0,1150.0,,975.0,993.5714285714286,1046.7857142857142,1077.1875,30.51151226917891,80.97024959008915,50.0,75.0,0.0,-100.0,5.0,0.0,-8.695652173913043,2007-07-06,,,
2007-06-22,Wheat,1,Buldhana,FAQ,Khamgaon,1050,962,1006,Maharashtra,Other,88,0.5,2007,6,25,4,2,1024.0,1029.0,1035.0,965.0,1019.0,1027.0,,1029.3333333333333,990.2857142857143,1021.3571428571429,1027.4814814814815,47.28887919202633,47.21246110420935,-18.0,-29.0,-13.0,-21.0,-1.7578125,-1.2757605495583906,-2.044790652385589,2007-07-06,1075.0,1075.0,6.858846918489066
2007-06-22,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1111,850,1025,Maharashtra,Maharashtra 2189,261,0.6704980842911877,2007,6,25,4,2,1025.0,1100.0,1000.0,950.0,950.0,1075.0,,1041.6666666666667,989.2857142857143,998.9285714285714,1059.4347826086957,57.47670335511164,50.351784454994196,0.0,25.0,75.0,-50.0,0.0,7.894736842105263,-4.651162790697675,2007-07-06,,,
2007-06-22,Wheat,1,Sholapur,FAQ,Solapur,1360,1000,1180,Maharashtra,Sharbati,360,0.5,2007,6,25,4,2,1175.0,1190.0,1190.0,1150.0,1175.0,1275.0,1460.0,1185.0,1170.0,1211.4285714285713,1275.5,17.078251276602288,49.823865590875826,5.0,-10.0,5.0,-95.0,0.425531914893617,0.425531914893617,-7.450980392156863,2007-07-06,,,
2007-06-23,Wheat,1,Bhandara,FAQ,Bhandara,1030,850,950,Maharashtra,Maharashtra 2189,180,0.5555555555555556,2007,6,25,5,2,860.0,850.0,860.0,,,,,856.6666666666666,885.0,,,56.86240703077328,,90.0,90.0,,,10.465116279069768,,,2007-07-07,950.0,950.0,0.0
2007-06-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1175,1050,1112,Maharashtra,Other,125,0.496,2007,6,25,5,2,1010.0,1023.0,1020.0,1007.0,1020.0,1082.0,,1017.6666666666666,1022.8571428571429,1047.5,1075.391304347826,26.52312557894035,33.52324107701577,102.0,92.0,92.0,30.0,10.099009900990099,9.019607843137255,2.7726432532347505,2007-07-07,,,
2007-06-23,Wheat,1,Buldhana,FAQ,Khamgaon,1050,958,1004,Maharashtra,Other,92,0.5,2007,6,25,5,2,1006.0,1024.0,1029.0,925.0,935.0,1028.0,,1019.6666666666666,988.4285714285714,1019.8571428571429,1026.7142857142858,46.21636486086229,47.352779372342155,-2.0,-25.0,69.0,-24.0,-0.19880715705765406,7.379679144385026,-2.3346303501945527,2007-07-07,,,
2007-06-23,Wheat,1,Beed,FAQ,Kille Dharur,1111,984,984,Maharashtra,Other,127,0.0,2007,6,25,5,2,1100.0,1125.0,1060.0,1085.0,1025.0,,,1095.0,1086.7142857142858,1073.0833333333333,1073.0833333333333,34.11604845090861,70.23785347379331,-116.0,-76.0,-41.0,,-10.545454545454545,-4.0,,2007-07-07,,,
2007-06-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1200,1010,1125,Maharashtra,Maharashtra 2189,190,0.6052631578947368,2007,6,25,5,2,1025.0,1025.0,1100.0,950.0,950.0,1050.0,,1050.0,1000.0,995.3571428571429,1058.0,55.90169943749543,46.13793223811388,100.0,25.0,175.0,75.0,9.75609756097561,18.421052631578945,7.142857142857142,2007-07-07,1100.0,1100.0,-2.2222222222222223
2007-06-23,Wheat,1,Buldhana,FAQ,Nandura,1115,925,1080,Maharashtra,Other,190,0.8157894736842105,2007,6,25,5,2,1000.0,1020.0,978.0,1015.0,1051.0,998.0,,999.3333333333334,1014.8571428571429,1045.9285714285713,1035.0625,22.415980694054408,56.68056821510184,80.0,102.0,29.0,82.0,8.0,2.759276879162702,8.216432865731463,2007-07-07,,,
2007-06-23,Wheat,1,Bhandara,FAQ,Tumsar,975,851,925,Maharashtra,Other,124,0.5967741935483871,2007,6,25,5,2,975.0,930.0,970.0,995.0,950.0,1050.0,,958.3333333333334,960.0,997.5,1003.1304347826087,21.408720964440956,63.96363149357726,-50.0,-45.0,-25.0,-125.0,-5.128205128205128,-2.631578947368421,-11.904761904761903,2007-07-07,985.0,985.0,6.486486486486487
2007-06-23,Wheat,1,Nashik,FAQ,Yeola,1081,952,970,Maharashtra,Maharashtra 2189,129,0.13953488372093023,2007,6,25,5,2,953.0,900.0,914.0,1000.0,868.0,1091.0,,922.3333333333334,928.0,990.2857142857143,990.2857142857143,41.99603155854863,105.70163274441488,17.0,56.0,102.0,-121.0,1.7838405036726128,11.751152073732719,-11.090742438130157,2007-07-07,,,
2007-06-24,Wheat,1,Ahmednagar,FAQ,Newasa,1100,900,1075,Maharashtra,Other,200,0.875,2007,6,25,6,2,951.0,950.0,1000.0,1000.0,1200.0,,,967.0,1036.0,1036.0,,98.85174083781564,98.85174083781564,124.0,75.0,-125.0,,13.038906414300735,-10.416666666666668,,2007-07-08,1050.0,1050.0,-2.3255813953488373
2007-06-24,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,1111,971,985,Maharashtra,Other,140,0.1,2007,6,25,6,2,1000.0,1335.0,1251.0,,,,,1195.3333333333333,1231.5,,,159.6423085108289,,-15.0,-266.0,,,-1.5,,,2007-07-08,,,
2007-06-25,Wheat,1,Akola,FAQ,Akola,1070,875,985,Maharashtra,Other,195,0.5641025641025641,2007,6,26,0,2,1040.0,955.0,965.0,1010.0,1075.0,1175.0,,986.6666666666666,1012.8571428571429,1070.357142857143,1098.0555555555557,42.314018840996525,76.0683975044899,-55.0,20.0,-90.0,-190.0,-5.288461538461538,-8.372093023255815,-16.170212765957448,2007-07-09,,,
2007-06-25,Wheat,1,Amarawati,FAQ,Dhamngaon-Railway,995,974,985,Maharashtra,Other,21,0.5238095238095238,2007,6,26,0,2,955.0,820.0,925.0,910.0,906.0,950.0,,900.0,896.5714285714286,933.2857142857143,933.2857142857143,46.01397303304426,65.93986604525317,30.0,60.0,79.0,35.0,3.1413612565445024,8.719646799116997,3.684210526315789,2007-07-09,,,
2007-06-25,Wheat,1,Parbhani,FAQ,Gangakhed,1185,1100,1160,Maharashtra,Other,85,0.7058823529411765,2007,6,26,0,2,1160.0,1170.0,1125.0,1090.0,1100.0,1075.0,,1151.6666666666667,1120.7142857142858,1101.7857142857142,1058.75,32.20100560393607,32.96893309542465,0.0,35.0,60.0,85.0,0.0,5.454545454545454,7.906976744186046,2007-07-09,,,
2007-06-25,Wheat,1,Beed,FAQ,Gevrai,1246,1020,1100,Maharashtra,Other,226,0.35398230088495575,2007,6,26,0,2,1100.0,1100.0,1050.0,1100.0,1040.0,1125.0,,1083.3333333333333,1053.5714285714287,1075.0,1157.2592592592594,58.787348817178405,62.14127824191088,0.0,50.0,60.0,-25.0,0.0,5.769230769230769,-2.2222222222222223,2007-07-09,,,
2007-06-25,Wheat,1,Beed,FAQ,Kada,1051,951,991,Maharashtra,Other,100,0.4,2007,6,26,0,2,966.0,951.0,875.0,1030.0,895.0,,,930.6666666666666,970.0,1010.1111111111111,,67.69539619993866,103.37848475921432,25.0,116.0,96.0,,2.587991718426501,10.726256983240223,,2007-07-09,,,
2007-06-25,Wheat,1,Nashik,FAQ,Satana,1054,1000,1025,Maharashtra,Other,54,0.46296296296296297,2007,6,26,0,2,950.0,945.0,940.0,981.0,991.0,1230.0,,945.0,961.8571428571429,998.5714285714286,1067.8,20.03687077555324,77.64882909188503,75.0,85.0,34.0,-205.0,7.894736842105263,3.4308779011099895,-16.666666666666664,2007-07-09,1080.0,1080.0,5.365853658536586
2007-06-25,Wheat,1,Bhandara,FAQ,Tumsar,1000,975,975,Maharashtra,Other,25,0.0,2007,6,26,0,2,925.0,975.0,930.0,950.0,950.0,970.0,,943.3333333333334,956.4285714285714,988.5714285714286,999.875,25.1187655141,64.79044835314996,50.0,45.0,25.0,5.0,5.405405405405405,2.631578947368421,0.5154639175257731,2007-07-09,,,
2007-06-26,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1120,1030,1070,Maharashtra,Other,90,0.4444444444444444,2007,6,26,1,2,1112.0,1010.0,1023.0,1000.0,1080.0,1077.0,,1048.3333333333333,1036.0,1049.642857142857,1076.9166666666667,42.72001872658817,36.705914725343675,-42.0,47.0,-10.0,-7.0,-3.776978417266187,-0.9259259259259258,-0.6499535747446611,2007-07-10,,,
2007-06-26,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1175,900,1050,Maharashtra,Other,275,0.5454545454545454,2007,6,26,1,2,985.0,925.0,925.0,900.0,950.0,950.0,,945.0,933.5714285714286,959.6428571428571,976.6666666666666,26.881574500371745,55.38203977527658,65.0,125.0,100.0,100.0,6.598984771573605,10.526315789473683,10.526315789473683,2007-07-10,,,
2007-06-26,Wheat,1,Jalgaon,FAQ,Jalgaon(Masawat),981,850,900,Maharashtra,Maharashtra 2189,131,0.3816793893129771,2007,6,26,1,2,900.0,,,,,,,,,,,,,0.0,,,,0.0,,,2007-07-10,,,
2007-06-26,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1230,1025,1075,Maharashtra,Maharashtra 2189,205,0.24390243902439024,2007,6,26,1,2,1100.0,1150.0,1000.0,1050.0,1160.0,1125.0,,1083.3333333333333,1097.857142857143,1088.9285714285713,1099.892857142857,56.55801909375446,57.08221369988309,-25.0,75.0,-85.0,-50.0,-2.272727272727273,-7.327586206896551,-4.444444444444445,2007-07-10,,,
2007-06-26,Wheat,1,Beed,FAQ,Kille Dharur,961,921,960,Maharashtra,Other,40,0.975,2007,6,26,1,2,984.0,1100.0,1125.0,1100.0,1112.0,,,1069.6666666666667,1080.857142857143,1066.2307692307693,1066.2307692307693,47.40755414990506,71.64281057923613,-24.0,-165.0,-152.0,,-2.4390243902439024,-13.66906474820144,,2007-07-10,,,
2007-06-26,Wheat,1,Ahmednagar,FAQ,Kopargaon,1071,990,1030,Maharashtra,Other,81,0.49382716049382713,2007,6,26,1,2,,,,,,,,,,,,,,,,,,,,,2007-07-10,1140.0,1140.0,10.679611650485436
2007-06-26,Wheat,1,Nashik,FAQ,Malegaon,1070,961,1011,Maharashtra,Other,109,0.45871559633027525,2007,6,26,1,2,1041.0,1051.0,951.0,941.0,1000.0,972.0,,1014.3333333333334,992.7142857142857,1004.4285714285714,1084.409090909091,41.86770547695292,37.79441205280927,-30.0,60.0,11.0,39.0,-2.881844380403458,1.0999999999999999,4.012345679012346,2007-07-10,,,
2007-06-26,Wheat,1,Parbhani,FAQ,Pathari,1177,971,1011,Maharashtra,Other,206,0.1941747572815534,2007,6,26,1,2,1011.0,975.0,926.0,1071.0,,,,970.6666666666666,1024.8,1024.8,,83.76872924904615,83.76872924904615,0.0,85.0,,,0.0,,,2007-07-10,,,
2007-06-26,Wheat,1,Pune,FAQ,Pune,1850,1200,1525,Maharashtra,Other,650,0.5,2007,6,26,1,2,1625.0,1575.0,1525.0,1600.0,1650.0,1500.0,,1575.0,1603.5714285714287,1602.142857142857,1630.3684210526317,83.45229603962798,69.38505396903356,-100.0,0.0,-125.0,25.0,-6.153846153846154,-7.575757575757576,1.6666666666666667,2007-07-10,,,
2007-06-26,Wheat,1,Nashik,FAQ,Satana,1026,985,1010,Maharashtra,Other,41,0.6097560975609756,2007,6,26,1,2,1025.0,950.0,945.0,975.0,951.0,971.0,,973.3333333333334,966.7142857142857,983.9285714285714,1065.7619047619048,29.94836826781706,41.62001050847304,-15.0,65.0,59.0,39.0,-1.4634146341463417,6.203995793901157,4.016477857878476,2007-07-10,,,
2007-06-26,Wheat,1,Dhule,FAQ,Shirpur,1013,900,975,Maharashtra,Other,113,0.6637168141592921,2007,6,26,1,2,977.0,926.0,922.0,905.0,885.0,925.0,,941.6666666666666,914.7142857142857,914.5714285714286,947.5238095238095,32.3713571217635,27.404980697547373,-2.0,53.0,90.0,50.0,-0.2047082906857728,10.16949152542373,5.405405405405405,2007-07-10,,,
2007-06-26,Wheat,1,Thane,FAQ,Ulhasnagar,1600,1200,1400,Maharashtra,Other,400,0.5,2007,6,26,1,2,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,1400.0,1400.0,1400.0,1386.111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-07-10,,,
