Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2007-09-10,Onion,23,Nashik,FAQ,Nasik,1401,600,1200.0,Maharashtra,Other
2007-09-10,Onion,23,Pune,FAQ,Pune(Pimpri),1500,1500,1500.0,Maharashtra,Other
2007-09-11,Onion,23,Nashik,FAQ,Nasik,1351,575,1150.0,Maharashtra,Other
2007-09-11,Onion,23,Pune,FAQ,Junnar(Otur),1850,855,1410.0,Maharashtra,Other
2007-09-12,Onion,23,Nashik,FAQ,Dindori(Vani),1462,1016,1372.0,Maharashtra,Other
2007-09-12,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1394,840,1250.0,Maharashtra,Other
2007-09-12,Onion,23,Pune,FAQ,Indapur,1460,400,725.0,Maharashtra,Other
2007-09-12,Onion,23,Nashik,FAQ,Sinner,1394,300,1325.0,Maharashtra,Other
2007-09-12,Onion,23,Nashik,FAQ,Devala,1413,500,1325.0,Maharashtra,Other
2007-09-13,Onion,23,Kolhapur,FAQ,Kolhapur,1500,500,1000.0,Maharashtra,Other
2007-09-13,Onion,23,Nashik,FAQ,Devala,1388,500,1325.0,Maharashtra,Other
2007-09-13,Onion,23,Satara,FAQ,Lonand,1311,700,950.0,Maharashtra,Red
2007-09-13,Onion,23,Pune,FAQ,Junnar,1500,1000,1250.0,Maharashtra,Other
2007-09-13,Onion,23,Pune,FAQ,Pune(Khadiki),1600,1100,1350.0,Maharashtra,Other
2007-09-13,Onion,23,Ahmednagar,FAQ,Shrirampur,1525,500,1050.0,Maharashtra,Other
2007-09-13,Onion,23,Satara,FAQ,Vai,1500,1000,1250.0,Maharashtra,Other
2007-09-13,Onion,23,Thane,FAQ,Kalyan,1900,1800,1850.0,Maharashtra,Other
2007-09-13,Onion,23,Nagpur,FAQ,Nagpur,1250,1125,1187.0,Maharashtra,Red
2007-09-13,Onion,23,Thane,FAQ,Ulhasnagar,1500,1250,1300.0,Maharashtra,Other
2007-09-13,Onion,23,Nashik,FAQ,Chandvad,1392,551,1340.0,Maharashtra,Other
2007-09-14,Onion,23,Nashik,FAQ,Sinner,1447,400,1375.0,Maharashtra,Other
2007-09-14,Onion,23,Satara,FAQ,Vai,1300,1000,1150.0,Maharashtra,Other
2007-09-14,Onion,23,Pune,FAQ,Pune(Pimpri),1500,1400,1450.0,Maharashtra,Other
2007-09-14,Onion,23,Satara,FAQ,Phaltan,1000,500,700.0,Maharashtra,Other
2007-09-14,Onion,23,Kolhapur,FAQ,Kolhapur,1500,500,700.0,Maharashtra,Other
2007-09-14,Onion,23,Nashik,FAQ,Lasalgaon,1391,701,1251.0,Maharashtra,Other
2007-09-14,Onion,23,Nashik,FAQ,Dindori(Vani),1467,1200,1408.0,Maharashtra,Other
2007-09-15,Onion,23,Thane,FAQ,Kalyan,1800,1700,1750.0,Maharashtra,Other
2007-09-15,Onion,23,Kolhapur,FAQ,Kolhapur,1500,600,800.0,Maharashtra,Other
2007-09-16,Onion,23,Nagpur,FAQ,Nagpur,1450,1250,1350.0,Maharashtra,Red
2007-09-17,Onion,23,Satara,FAQ,Karad,1200,900,1000.0,Maharashtra,Other
2007-09-17,Onion,23,Mumbai,FAQ,Mumbai,1650,1450,1550.0,Maharashtra,Other
2007-09-17,Onion,23,Sholapur,FAQ,Pandharpur,1350,1000,1200.0,Maharashtra,Other
2007-09-17,Onion,23,Nashik,FAQ,Yeola,1501,1000,1450.0,Maharashtra,Other
2007-09-17,Onion,23,Nashik,FAQ,Nasik,1450,660,1250.0,Maharashtra,Other
2007-09-17,Onion,23,Pune,FAQ,Pune(Khadiki),900,500,700.0,Maharashtra,Other
2007-09-17,Onion,23,Ahmednagar,FAQ,Shrirampur,1600,400,1000.0,Maharashtra,Other
2007-09-18,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1600,700,1200.0,Maharashtra,Other
2007-09-18,Onion,23,Satara,FAQ,Vai,1400,1000,1200.0,Maharashtra,Other
2007-09-18,Onion,23,Pune,FAQ,Pune(Khadiki),1700,1500,1600.0,Maharashtra,Other
2007-09-19,Onion,23,Nagpur,FAQ,Nagpur,1560,1375,1437.0,Maharashtra,Red
2007-09-19,Onion,23,Nashik,FAQ,Dindori(Vani),1784,1650,1721.0,Maharashtra,Other
2007-09-20,Onion,23,Pune,FAQ,Junnar,1750,1250,1500.0,Maharashtra,Other
2007-09-20,Onion,23,Parbhani,FAQ,Parbhani,490,350,430.0,Maharashtra,Other
2007-09-21,Onion,23,Thane,FAQ,Kalyan,1800,1700,1750.0,Maharashtra,Other
2007-09-21,Onion,23,Nashik,FAQ,Satana,1660,655,1500.0,Maharashtra,Other
2007-09-21,Onion,23,Nashik,FAQ,Devala,1681,500,1600.0,Maharashtra,Other
2007-09-21,Onion,23,Ahmednagar,FAQ,Rahata,1850,800,1550.0,Maharashtra,Other
2007-09-22,Onion,23,Mumbai,FAQ,Mumbai,1850,1600,1725.0,Maharashtra,Other
2007-09-22,Onion,23,Ahmednagar,FAQ,Kopargaon,1715,650,1550.0,Maharashtra,Other
2007-09-22,Onion,23,Satara,FAQ,Karad,1500,1300,1400.0,Maharashtra,Other
2007-09-22,Onion,23,Jalana,FAQ,Jalana,1800,700,1100.0,Maharashtra,Other
2007-09-22,Onion,23,Pune,FAQ,Khed(Chakan),1900,1000,1600.0,Maharashtra,Other
2007-09-23,Onion,23,Pune,FAQ,Junnar(Otur),1800,550,1200.0,Maharashtra,Other
2007-09-24,Onion,23,Ahmednagar,FAQ,Ahmednagar,1700,400,1050.0,Maharashtra,Other
2007-09-24,Onion,23,Nashik,FAQ,Pimpalgaon,1575,1170,1501.0,Maharashtra,Other
2007-09-24,Onion,23,Mumbai,FAQ,Mumbai,1750,1600,1675.0,Maharashtra,Other
2007-09-24,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1400,700,1050.0,Maharashtra,Other
2007-09-25,Onion,23,Nagpur,FAQ,Nagpur,1250,1000,1125.0,Maharashtra,Red
2007-09-25,Onion,23,Pune,FAQ,Pune(Khadiki),2000,1400,1700.0,Maharashtra,Other
2007-09-26,Onion,23,Nagpur,FAQ,Nagpur,1375,1125,1250.0,Maharashtra,Other
2007-09-26,Onion,23,Mumbai,FAQ,Mumbai,1800,1600,1700.0,Maharashtra,Other
2007-09-26,Onion,23,Sholapur,FAQ,Pandharpur,1500,700,1200.0,Maharashtra,Other
2007-09-27,Onion,23,Nashik,FAQ,Yeola,1671,1101,1575.0,Maharashtra,Other
2007-09-27,Onion,23,Pune,FAQ,Pune(Khadiki),1200,1200,1200.0,Maharashtra,Other
2007-09-28,Onion,23,Nashik,FAQ,Yeola,1721,1051,1641.0,Maharashtra,Other
2007-09-28,Onion,23,Nashik,FAQ,Lasalgaon,1901,860,1771.0,Maharashtra,Other
2007-09-28,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1794,1550,1750.0,Maharashtra,Other
2007-09-28,Onion,23,Pune,FAQ,Pune(Khadiki),2000,1400,1700.0,Maharashtra,Other
2007-09-29,Onion,23,Nashik,FAQ,Yeola,1801,1200,1725.0,Maharashtra,Other
2007-09-29,Onion,23,Ahmednagar,FAQ,Kopargaon,2000,750,1750.0,Maharashtra,Other
2007-09-30,Onion,23,Nagpur,FAQ,Nagpur,1625,1375,1500.0,Maharashtra,Other
2007-09-30,Onion,23,Thane,FAQ,Kalyan,2000,1900,1950.0,Maharashtra,Other
2007-10-01,Onion,23,Nashik,FAQ,Nasik,1900,665,1500.0,Maharashtra,Other
2007-10-01,Onion,23,Thane,FAQ,Kalyan,2100,2000,2050.0,Maharashtra,Other
2007-10-01,Onion,23,Pune,FAQ,Pune,2000,800,1400.0,Maharashtra,Other
2007-10-01,Onion,23,Nashik,FAQ,Satana,2000,851,1811.0,Maharashtra,Other
2007-10-01,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1500,700,1200.0,Maharashtra,Other
2007-10-01,Onion,23,Nashik,FAQ,Pimpalgaon,1951,1111,1851.0,Maharashtra,Other
2007-10-02,Onion,23,Thane,FAQ,Kalyan,2000,1900,1950.0,Maharashtra,Other
2007-10-02,Onion,23,Pune,FAQ,Junnar(Otur),1900,600,1200.0,Maharashtra,Other
2007-10-02,Onion,23,Nashik,FAQ,Sinner,2001,500,1900.0,Maharashtra,Other
2007-10-02,Onion,23,Satara,FAQ,Phaltan,2000,1000,1300.0,Maharashtra,Other
2007-10-02,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1400,300,850.0,Maharashtra,Other
2007-10-03,Onion,23,Nashik,FAQ,Sinner,1800,300,1725.0,Maharashtra,Other
2007-10-03,Onion,23,Nashik,FAQ,Yeola,1701,1100,1575.0,Maharashtra,Other
2007-10-03,Onion,23,Ahmednagar,FAQ,Kopargaon,1950,650,1700.0,Maharashtra,Other
2007-10-03,Onion,23,Nashik,FAQ,Pimpalgaon,1735,1111,1651.0,Maharashtra,Other
2007-10-03,Onion,23,Nashik,FAQ,Nasik,1800,550,1450.0,Maharashtra,Other
2007-10-03,Onion,23,Satara,FAQ,Karad,1750,1600,1650.0,Maharashtra,Other
2007-10-03,Onion,23,Nashik,FAQ,Devala,1041,400,800.0,Maharashtra,Red
2007-10-03,Onion,23,Thane,FAQ,Kalyan,1800,1500,1650.0,Maharashtra,Other
2007-10-04,Onion,23,Nashik,FAQ,Yeola,1575,500,1500.0,Maharashtra,Other
2007-10-04,Onion,23,Satara,FAQ,Lonand,1400,600,1000.0,Maharashtra,Red
2007-10-04,Onion,23,Pune,FAQ,Junnar,2000,1500,1700.0,Maharashtra,Other
2007-10-04,Onion,23,Nashik,FAQ,Pimpalgaon,1676,1600,1651.0,Maharashtra,Other
2007-10-05,Onion,23,Pune,FAQ,Pune(Khadiki),1600,1600,1600.0,Maharashtra,Other
2007-10-06,Onion,23,Nashik,FAQ,Ghoti,900,900,900.0,Maharashtra,Other
2007-10-06,Onion,23,Jalana,FAQ,Jalana,2210,500,950.0,Maharashtra,Other
2007-10-06,Onion,23,Ahmednagar,FAQ,Kopargaon,1775,840,1580.0,Maharashtra,Other
2007-10-06,Onion,23,Parbhani,FAQ,Parbhani,800,450,750.0,Maharashtra,Red
2007-10-07,Onion,23,Nagpur,FAQ,Nagpur,1500,1125,1312.0,Maharashtra,Red
2007-10-07,Onion,23,Pune,FAQ,Pune(Pimpri),1600,1200,1400.0,Maharashtra,Other
2007-10-08,Onion,23,Kolhapur,FAQ,Kolhapur,1500,500,1000.0,Maharashtra,Other
2007-10-08,Onion,23,Nashik,FAQ,Dindori(Vani),1500,1325,1415.0,Maharashtra,Other
2007-10-08,Onion,23,Sholapur,FAQ,Pandharpur,1200,200,780.0,Maharashtra,Other
2007-10-08,Onion,23,Nashik,FAQ,Lasalgaon,1489,602,1351.0,Maharashtra,Other
2007-10-08,Onion,23,Mumbai,FAQ,Mumbai,1750,1500,1675.0,Maharashtra,Other
2007-10-09,Onion,23,Nashik,FAQ,Nasik,1500,400,950.0,Maharashtra,Other
2007-10-09,Onion,23,Nashik,FAQ,Chandvad,1551,371,1250.0,Maharashtra,Other
2007-10-09,Onion,23,Thane,FAQ,Kalyan,1900,1800,1850.0,Maharashtra,Other
2007-10-09,Onion,23,Pune,FAQ,Junnar(Otur),1800,550,1200.0,Maharashtra,Other
2007-10-09,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1400,500,950.0,Maharashtra,Other
2007-10-09,Onion,23,Mumbai,FAQ,Mumbai,1600,1100,1350.0,Maharashtra,Other
2007-10-10,Onion,23,Nashik,FAQ,Chandvad,1575,400,1450.0,Maharashtra,Other
2007-10-11,Onion,23,Nashik,FAQ,Lasalgaon,1581,861,1451.0,Maharashtra,Other
2007-10-11,Onion,23,Satara,FAQ,Satara,1800,500,1200.0,Maharashtra,Other
2007-10-11,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1400,300,850.0,Maharashtra,Other
2007-10-11,Onion,23,Thane,FAQ,Kalyan,1700,1600,1650.0,Maharashtra,Other
2007-10-12,Onion,23,Thane,FAQ,Vasai,1400,1100,1250.0,Maharashtra,Other
2007-10-12,Onion,23,Nashik,FAQ,Nasik,1500,675,1300.0,Maharashtra,Other
2007-10-12,Onion,23,Nashik,FAQ,Chandvad,1565,390,1451.0,Maharashtra,Other
2007-10-13,Onion,23,Nashik,FAQ,Nasik,1500,600,1350.0,Maharashtra,Other
2007-10-15,Onion,23,Nashik,FAQ,Dindori(Vani),1523,1148,1461.0,Maharashtra,Other
2007-10-15,Onion,23,Beed,FAQ,Kada,1000,300,650.0,Maharashtra,Red
2007-10-15,Onion,23,Nashik,FAQ,Devala,1495,500,1325.0,Maharashtra,Other
2007-10-15,Onion,23,Satara,FAQ,Karad,1600,800,1500.0,Maharashtra,Other
2007-10-15,Onion,23,Nashik,FAQ,Yeola,1467,900,1375.0,Maharashtra,Other
2007-10-15,Onion,23,Nashik,FAQ,Lasalgaon,1427,800,1351.0,Maharashtra,Other
2007-10-15,Onion,23,Satara,FAQ,Vai,1500,1000,1250.0,Maharashtra,Other
2007-10-16,Onion,23,Satara,FAQ,Phaltan,1800,800,1150.0,Maharashtra,Other
2007-10-16,Onion,23,Satara,FAQ,Vai,1500,1200,1250.0,Maharashtra,Other
2007-10-16,Onion,23,Satara,FAQ,Karad,1800,1300,1550.0,Maharashtra,Other
2007-10-18,Onion,23,Mumbai,FAQ,Mumbai,1650,1100,1375.0,Maharashtra,Other
2007-10-18,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1500,600,850.0,Maharashtra,Other
2007-10-18,Onion,23,Nashik,FAQ,Yeola,1417,900,1360.0,Maharashtra,Other
2007-10-18,Onion,23,Nagpur,FAQ,Nagpur,1500,1375,1437.0,Maharashtra,Red
2007-10-19,Onion,23,Jalgaon,FAQ,Jalgaon,1410,350,900.0,Maharashtra,Red
2007-10-19,Onion,23,Ahmednagar,FAQ,Rahata,1560,400,1350.0,Maharashtra,Other
2007-10-19,Onion,23,Nashik,FAQ,Satana,1425,500,1315.0,Maharashtra,Other
2007-10-19,Onion,23,Nashik,FAQ,Chandvad,1468,401,1100.0,Maharashtra,Other
2007-10-20,Onion,23,Parbhani,FAQ,Parbhani,900,700,800.0,Maharashtra,Red
2007-10-20,Onion,23,Satara,FAQ,Vai,1500,1200,1350.0,Maharashtra,Other
2007-10-20,Onion,23,Nagpur,FAQ,Nagpur,1625,1500,1562.0,Maharashtra,Other
2007-10-21,Onion,23,Nagpur,FAQ,Nagpur,1250,875,1062.0,Maharashtra,Red
2007-10-21,Onion,23,Pune,FAQ,Pune(Khadiki),500,500,500.0,Maharashtra,Other
2007-10-21,Onion,23,Satara,FAQ,Satara,1600,400,1000.0,Maharashtra,Other
2007-10-21,Onion,23,Pune,FAQ,Junnar,1500,1200,1290.0,Maharashtra,Other
2007-10-22,Onion,23,Kolhapur,FAQ,Kolhapur,1500,600,900.0,Maharashtra,Other
2007-10-22,Onion,23,Nagpur,FAQ,Nagpur,1500,1375,1437.0,Maharashtra,Other
2007-10-22,Onion,23,Satara,FAQ,Lonand,1501,700,1050.0,Maharashtra,Red
2007-10-22,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1300,300,1050.0,Maharashtra,Other
2007-10-22,Onion,23,Pune,FAQ,Manchar,850,600,730.0,Maharashtra,Other
2007-10-23,Onion,23,Jalgaon,FAQ,Jalgaon,1325,375,850.0,Maharashtra,Red
2007-10-23,Onion,23,Satara,FAQ,Vai,1500,1000,1250.0,Maharashtra,Other
2007-10-23,Onion,23,Nashik,FAQ,Lasalgaon,1182,666,1182.0,Maharashtra,Red
2007-10-23,Onion,23,Pune,FAQ,Pune(Pimpri),1650,1650,1650.0,Maharashtra,Other
2007-10-24,Onion,23,Nashik,FAQ,Dindori(Vani),1483,1200,1385.0,Maharashtra,Other
2007-10-24,Onion,23,Nagpur,FAQ,Nagpur,1500,1250,1375.0,Maharashtra,Other
2007-10-24,Onion,23,Pune,FAQ,Pune(Pimpri),1500,1500,1500.0,Maharashtra,Other
2007-10-24,Onion,23,Satara,FAQ,Karad,1200,500,1000.0,Maharashtra,Other
2007-10-25,Onion,23,Jalana,FAQ,Jalana,600,200,400.0,Maharashtra,Other
2007-10-25,Onion,23,Nashik,FAQ,Yeola,1401,900,1300.0,Maharashtra,Other
2007-10-25,Onion,23,Pune,FAQ,Pune,1600,750,1175.0,Maharashtra,Other
2007-10-26,Onion,23,Nashik,FAQ,Pimpalgaon,1462,841,1251.0,Maharashtra,Other
2007-10-26,Onion,23,Satara,FAQ,Vai,1500,1200,1350.0,Maharashtra,Other
2007-10-26,Onion,23,Nashik,FAQ,Nasik,1525,980,1250.0,Maharashtra,Other
2007-10-27,Onion,23,Mumbai,FAQ,Mumbai,1600,1100,1350.0,Maharashtra,Other
2007-10-27,Onion,23,Satara,FAQ,Vai,1500,1000,1250.0,Maharashtra,Other
2007-10-28,Onion,23,Nagpur,FAQ,Nagpur,1250,1000,1125.0,Maharashtra,Red
2007-10-28,Onion,23,Pune,FAQ,Pune,1800,600,1200.0,Maharashtra,Other
2007-10-28,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1000,300,650.0,Maharashtra,Other
2007-10-28,Onion,23,Nagpur,FAQ,Nagpur,1500,1250,1375.0,Maharashtra,Other
2007-10-29,Onion,23,Nashik,FAQ,Lasalgaon,1411,571,1021.0,Maharashtra,Red
2007-10-29,Onion,23,Nashik,FAQ,Devala,1364,500,1250.0,Maharashtra,Other
2007-10-29,Onion,23,Nashik,FAQ,Satana,1461,750,1351.0,Maharashtra,Other
2007-10-29,Onion,23,Nagpur,FAQ,Nagpur,1250,1000,1125.0,Maharashtra,Red
2007-10-30,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),1100,300,700.0,Maharashtra,Other
2007-10-30,Onion,23,Pune,FAQ,Pune,1600,700,1150.0,Maharashtra,Other
2007-10-30,Onion,23,Nashik,FAQ,Lasalgaon,1301,930,1151.0,Maharashtra,Other
2007-10-30,Onion,23,Nashik,FAQ,Satana,1461,750,1351.0,Maharashtra,Other
2007-10-31,Onion,23,Nashik,FAQ,Lasalgaon,1201,571,1125.0,Maharashtra,Red
2007-10-31,Onion,23,Satara,FAQ,Karad,1250,800,1000.0,Maharashtra,Other
2007-10-31,Onion,23,Nagpur,FAQ,Nagpur,1250,1000,1150.0,Maharashtra,Other
2007-10-31,Onion,23,Nashik,FAQ,Nasik,1400,660,1200.0,Maharashtra,Other
2007-11-01,Onion,23,Jalgaon,FAQ,Jalgaon,900,700,800.0,Maharashtra,Other
2007-11-01,Onion,23,Nashik,FAQ,Satana,1451,801,1351.0,Maharashtra,Other
2007-11-01,Onion,23,Mumbai,FAQ,Mumbai,1400,900,1150.0,Maharashtra,Other
2007-11-01,Onion,23,Nashik,FAQ,Yeola,1250,800,1160.0,Maharashtra,Other
2007-11-01,Onion,23,Pune,FAQ,Junnar(Otur),1610,300,1500.0,Maharashtra,Other
2007-11-01,Onion,23,Nashik,FAQ,Satana,1136,501,1025.0,Maharashtra,Red
2007-11-02,Onion,23,Nashik,FAQ,Lasalgaon,1056,612,901.0,Maharashtra,Red
2007-11-02,Onion,23,Nashik,FAQ,Dindori(Vani),1302,1200,1200.0,Maharashtra,Other
2007-11-02,Onion,23,Mumbai,FAQ,Mumbai,1400,1000,1200.0,Maharashtra,Other
2007-11-03,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1200,400,800.0,Maharashtra,Other
2007-11-03,Onion,23,Ahmednagar,FAQ,Kopargaon,1250,500,850.0,Maharashtra,Other
2007-11-03,Onion,23,Jalgaon,FAQ,Jalgaon,700,600,650.0,Maharashtra,Other
2007-11-03,Onion,23,Jalgaon,FAQ,Jalgaon,850,400,625.0,Maharashtra,Red
2007-11-04,Onion,23,Ahmednagar,FAQ,Rahata,1450,400,1225.0,Maharashtra,Other
2007-11-04,Onion,23,Nagpur,FAQ,Nagpur,875,750,812.0,Maharashtra,Red
2007-11-05,Onion,23,Nagpur,FAQ,Nagpur,875,750,812.0,Maharashtra,Red
2007-11-06,Onion,23,Sholapur,FAQ,Pandharpur,1000,200,550.0,Maharashtra,Other
2007-11-07,Onion,23,Jalgaon,FAQ,Jalgaon,750,500,625.0,Maharashtra,Other
2007-11-07,Onion,23,Nagpur,FAQ,Nagpur,1000,875,937.0,Maharashtra,Other
2007-11-07,Onion,23,Satara,FAQ,Vai,800,700,750.0,Maharashtra,Other
2007-11-09,Onion,23,Satara,FAQ,Vai,800,600,700.0,Maharashtra,Other
2007-11-11,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1000,300,650.0,Maharashtra,Other
2007-11-12,Onion,23,Satara,FAQ,Lonand,1120,400,825.0,Maharashtra,Other
2007-11-12,Onion,23,Nandurbar,FAQ,Navapur,800,800,800.0,Maharashtra,Other
2007-11-12,Onion,23,Jalgaon,FAQ,Jalgaon,900,250,550.0,Maharashtra,Red
2007-11-13,Onion,23,Jalgaon,FAQ,Jalgaon,875,300,600.0,Maharashtra,Red
2007-11-13,Onion,23,Satara,FAQ,Phaltan,1152,400,850.0,Maharashtra,Other
2007-11-13,Onion,23,Nagpur,FAQ,Nagpur,925,750,837.0,Maharashtra,Red
2007-11-13,Onion,23,Satara,FAQ,Karad,1000,600,900.0,Maharashtra,Other
2007-11-14,Onion,23,Pune,FAQ,Khed(Chakan),1100,500,800.0,Maharashtra,Other
2007-11-14,Onion,23,Nashik,FAQ,Nandgaon,871,301,750.0,Maharashtra,Other
2007-11-14,Onion,23,Pune,FAQ,Pune,1600,700,1050.0,Maharashtra,Other
2007-11-14,Onion,23,Nandurbar,FAQ,Navapur,500,500,500.0,Maharashtra,Other
2007-11-14,Onion,23,Nashik,FAQ,Chandvad,902,400,825.0,Maharashtra,Other
2007-11-15,Onion,23,Dhule,FAQ,Dhule,905,200,740.0,Maharashtra,Other
2007-11-15,Onion,23,Nashik,FAQ,Devala,1075,400,900.0,Maharashtra,Red
2007-11-15,Onion,23,Nashik,FAQ,Yeola,876,400,700.0,Maharashtra,Red
2007-11-15,Onion,23,Nagpur,FAQ,Nagpur,1000,875,925.0,Maharashtra,Red
2007-11-15,Onion,23,Pune,FAQ,Pune,1600,700,1150.0,Maharashtra,Other
2007-11-15,Onion,23,Nashik,FAQ,Lasalgaon,1411,1201,1301.0,Maharashtra,Other
2007-11-16,Onion,23,Nashik,FAQ,Devala,1276,300,1050.0,Maharashtra,Other
2007-11-16,Onion,23,Nagpur,FAQ,Nagpur,1000,875,937.0,Maharashtra,Red
2007-11-16,Onion,23,Nashik,FAQ,Chandvad,966,450,850.0,Maharashtra,Other
2007-11-16,Onion,23,Nagpur,FAQ,Nagpur,1125,950,1037.0,Maharashtra,Other
2007-11-16,Onion,23,Satara,FAQ,Koregaon,700,500,600.0,Maharashtra,Other
2007-11-16,Onion,23,Nashik,FAQ,Devala,1106,400,900.0,Maharashtra,Red
2007-11-17,Onion,23,Parbhani,FAQ,Parbhani,700,500,600.0,Maharashtra,Red
2007-11-17,Onion,23,Dhule,FAQ,Shirpur,630,375,560.0,Maharashtra,Red
2007-11-17,Onion,23,Satara,FAQ,Karad,1100,1000,1050.0,Maharashtra,Other
2007-11-18,Onion,23,Nagpur,FAQ,Nagpur,1125,950,1037.0,Maharashtra,Other
2007-11-18,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,900,300,600.0,Maharashtra,Other
2007-11-18,Onion,23,Pune,FAQ,Pune,1400,700,1050.0,Maharashtra,Other
2007-11-18,Onion,23,Pune,FAQ,Junnar,1100,550,800.0,Maharashtra,Other
2007-11-19,Onion,23,Pune,FAQ,Pune(Pimpri),1800,1800,1800.0,Maharashtra,Other
2007-11-19,Onion,23,Nashik,FAQ,Dindori(Vani),982,300,800.0,Maharashtra,Red
2007-11-19,Onion,23,Kolhapur,FAQ,Kolhapur,1200,600,800.0,Maharashtra,Other
2007-11-19,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1125,200,662.0,Maharashtra,Other
2007-11-19,Onion,23,Satara,FAQ,Vai,900,700,800.0,Maharashtra,Other
2007-11-20,Onion,23,Jalgaon,FAQ,Jalgaon,800,280,540.0,Maharashtra,Red
2007-11-20,Onion,23,Satara,FAQ,Phaltan,851,400,650.0,Maharashtra,Other
2007-11-20,Onion,23,Jalgaon,FAQ,Jalgaon,600,300,450.0,Maharashtra,Other
2007-11-20,Onion,23,Pune,FAQ,Pune,1400,400,900.0,Maharashtra,Other
2007-11-20,Onion,23,Nagpur,FAQ,Nagpur,700,625,662.0,Maharashtra,Red
2007-11-20,Onion,23,Kolhapur,FAQ,Kolhapur,1100,500,800.0,Maharashtra,Other
2007-11-21,Onion,23,Pune,FAQ,Khed(Chakan),800,400,600.0,Maharashtra,Other
2007-11-21,Onion,23,Mumbai,FAQ,Mumbai,900,500,700.0,Maharashtra,Other
2007-11-22,Onion,23,Nashik,FAQ,Pimpalgaon,666,351,561.0,Maharashtra,Red
2007-11-22,Onion,23,Kolhapur,FAQ,Kolhapur,1000,500,750.0,Maharashtra,Other
2007-11-22,Onion,23,Nashik,FAQ,Dindori(Vani),622,200,501.0,Maharashtra,Red
2007-11-22,Onion,23,Jalgaon,FAQ,Jalgaon,400,200,300.0,Maharashtra,Other
2007-11-23,Onion,23,Nashik,FAQ,Lasalgaon,690,440,570.0,Maharashtra,Red
2007-11-23,Onion,23,Satara,FAQ,Vai,800,700,750.0,Maharashtra,Other
2007-11-23,Onion,23,Mumbai,FAQ,Mumbai,900,600,750.0,Maharashtra,Other
2007-11-23,Onion,23,Nashik,FAQ,Devala,961,653,800.0,Maharashtra,Other
2007-11-23,Onion,23,Jalgaon,FAQ,Jalgaon,480,200,340.0,Maharashtra,Red
2007-11-24,Onion,23,Satara,FAQ,Vai,800,600,700.0,Maharashtra,Other
2007-11-24,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,1000,400,700.0,Maharashtra,Other
2007-11-25,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,750,250,500.0,Maharashtra,Other
2007-11-26,Onion,23,Nashik,FAQ,Nasik,700,325,500.0,Maharashtra,Other
2007-11-27,Onion,23,Nashik,FAQ,Lasalgaon,747,421,551.0,Maharashtra,Red
2007-11-27,Onion,23,Nashik,FAQ,Pimpalgaon,618,421,571.0,Maharashtra,Red
2007-11-27,Onion,23,Nashik,FAQ,Nandgaon,610,250,450.0,Maharashtra,Other
2007-11-27,Onion,23,Mumbai,FAQ,Mumbai,1000,800,900.0,Maharashtra,Other
2007-11-27,Onion,23,Satara,FAQ,Vai,700,600,650.0,Maharashtra,Other
2007-11-28,Onion,23,Nashik,FAQ,Lasalgaon,650,447,551.0,Maharashtra,Red
2007-11-28,Onion,23,Nashik,FAQ,Nasik,700,295,550.0,Maharashtra,Other
2007-11-28,Onion,23,Kolhapur,FAQ,Kolhapur,1000,500,600.0,Maharashtra,Other
2007-11-29,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,500,385,443.0,Maharashtra,Other
2007-11-29,Onion,23,Nashik,FAQ,Lasalgaon,758,451,551.0,Maharashtra,Red
2007-11-29,Onion,23,Nashik,FAQ,Chandvad,659,200,500.0,Maharashtra,Other
2007-11-29,Onion,23,Satara,FAQ,Vai,800,600,700.0,Maharashtra,Other
2007-11-30,Onion,23,Jalgaon,FAQ,Jalgaon,600,300,450.0,Maharashtra,Other
2007-11-30,Onion,23,Satara,FAQ,Koregaon,500,300,400.0,Maharashtra,Other
