Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2018-01-10,Tomato,78,Ahmednagar,FAQ,Rahuri,700,300,525,Maharashtra,Other,400,0.5625,2018,1,2,2,1,775.0,,,,,,,,,,,,,-250.0,,,,-32.25806451612903,,,2018-01-13,,,
2018-01-10,Tomato,78,Nagpur,FAQ,Ramtek,500,400,450,Maharashtra,Other,100,0.5,2018,1,2,2,1,550.0,,,,,,,,,,,,,-100.0,,,,-18.181818181818183,,,2018-01-13,,,
2018-01-10,Tomato,78,Satara,FAQ,Satara,800,600,700,Maharashtra,Other,200,0.5,2018,1,2,2,1,700.0,650.0,650.0,500.0,800.0,500.0,600.0,666.6666666666666,642.8571428571429,882.1428571428571,625.0,109.65313275875812,443.1561379890417,0.0,50.0,-100.0,200.0,0.0,-12.5,40.0,2018-01-13,,,
2018-01-10,Tomato,78,Sholapur,FAQ,Solapur,500,100,300,Maharashtra,Other,400,0.5,2018,1,2,2,1,400.0,400.0,300.0,,,,,366.6666666666667,375.0,,,49.99999999999999,,-100.0,0.0,,,-25.0,,,2018-01-13,,,
2018-01-10,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,700,500,600,Maharashtra,Local,200,0.5,2018,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2018-01-13,,,
2018-01-10,Tomato,78,Satara,FAQ,Vai,800,500,540,Maharashtra,Local,300,0.13333333333333333,2018,1,2,2,1,620.0,650.0,,,,,,635.0,,,,,,-80.0,,,,-12.903225806451612,,,2018-01-13,,,
2018-01-11,Tomato,78,Chandrapur,FAQ,Chandrapur(Ganjwad),500,250,400,Maharashtra,Other,250,0.6,2018,1,2,3,1,700.0,700.0,600.0,,,,,666.6666666666666,650.0,,,57.735026918962554,,-300.0,-200.0,,,-42.857142857142854,,,2018-01-14,,,
2018-01-11,Tomato,78,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other,100,0.5,2018,1,2,3,1,900.0,900.0,1000.0,950.0,700.0,896.0,833.0,933.3333333333334,851.5714285714286,782.2857142857143,879.8666666666667,159.94984332893978,183.31453783107236,50.0,-50.0,250.0,54.0,5.555555555555555,35.714285714285715,6.026785714285714,2018-01-14,,,
2018-01-11,Tomato,78,Pune,FAQ,Junnar(Narayangaon),750,350,700,Maharashtra,Local,400,0.875,2018,1,2,3,1,850.0,950.0,,,,,,900.0,,,,,,-150.0,,,,-17.647058823529413,,,2018-01-14,,,
2018-01-11,Tomato,78,Thane,FAQ,Kalyan,1000,800,900,Maharashtra,Other,200,0.5,2018,1,2,3,1,900.0,900.0,,,,,,900.0,,,,,,0.0,,,,0.0,,,2018-01-14,900.0,900.0,0.0
2018-01-11,Tomato,78,Kolhapur,FAQ,Kolhapur,700,400,550,Maharashtra,Other,300,0.5,2018,1,2,3,1,650.0,600.0,500.0,650.0,800.0,1200.0,400.0,583.3333333333334,632.1428571428571,1008.9285714285714,770.8333333333334,176.01745043359466,429.8487147618542,-100.0,50.0,-250.0,-650.0,-15.384615384615385,-31.25,-54.166666666666664,2018-01-14,,,
2018-01-11,Tomato,78,Thane,FAQ,Murbad,1700,1100,1600,Maharashtra,Other,600,0.8333333333333334,2018,1,2,3,1,1800.0,1500.0,2200.0,,,,,1833.3333333333333,1833.3333333333333,,,351.1884584284246,,-200.0,-600.0,,,-11.11111111111111,,,2018-01-14,,,
2018-01-11,Tomato,78,Nagpur,FAQ,Nagpur,800,600,750,Maharashtra,Local,200,0.75,2018,1,2,3,1,650.0,750.0,750.0,,,,,716.6666666666666,716.6666666666666,,,57.73502691896256,,100.0,0.0,,,15.384615384615385,,,2018-01-14,925.0,925.0,23.333333333333332
2018-01-11,Tomato,78,Nagpur,FAQ,Nagpur,1000,800,950,Maharashtra,Other,200,0.75,2018,1,2,3,1,950.0,950.0,750.0,,,,,883.3333333333334,850.0,,,115.47005383792518,,0.0,200.0,,,0.0,,,2018-01-14,,,
2018-01-11,Tomato,78,Nashik,FAQ,Nasik,925,350,700,Maharashtra,Other,575,0.6086956521739131,2018,1,2,3,1,750.0,1100.0,1100.0,600.0,350.0,575.0,1125.0,983.3333333333334,678.5714285714286,642.8571428571429,660.8333333333334,317.35514130747237,230.8905358832182,-50.0,-400.0,350.0,125.0,-6.666666666666667,100.0,21.73913043478261,2018-01-14,500.0,500.0,-28.57142857142857
2018-01-11,Tomato,78,Satara,FAQ,Phaltan,900,400,700,Maharashtra,Other,500,0.6,2018,1,2,3,1,800.0,800.0,,,,,,800.0,,,,,,-100.0,,,,-12.5,,,2018-01-14,,,
2018-01-11,Tomato,78,Ahmednagar,FAQ,Rahuri,1000,200,725,Maharashtra,Other,800,0.65625,2018,1,2,3,1,525.0,775.0,,,,,,650.0,,,,,,200.0,,,,38.095238095238095,,,2018-01-14,,,
2018-01-11,Tomato,78,Satara,FAQ,Satara,700,600,650,Maharashtra,Other,100,0.5,2018,1,2,3,1,700.0,700.0,650.0,700.0,500.0,600.0,600.0,683.3333333333334,628.5714285714286,896.4285714285714,628.3333333333334,90.63269671749833,432.9968403305776,-50.0,0.0,150.0,50.0,-7.142857142857142,30.0,8.333333333333332,2018-01-14,650.0,650.0,0.0
2018-01-12,Tomato,78,Chandrapur,FAQ,Chandrapur(Ganjwad),700,500,600,Maharashtra,Other,200,0.5,2018,1,2,4,1,400.0,700.0,700.0,600.0,,,,600.0,600.0,600.0,,122.4744871391589,122.4744871391589,200.0,-100.0,,,50.0,,,2018-01-15,,,
2018-01-12,Tomato,78,Nagpur,FAQ,Kamthi,1000,400,800,Maharashtra,Local,600,0.6666666666666666,2018,1,2,4,1,800.0,700.0,800.0,700.0,,,,766.6666666666666,716.6666666666666,716.6666666666666,,116.90451944500121,116.90451944500121,0.0,0.0,,,0.0,,,2018-01-15,800.0,800.0,0.0
2018-01-12,Tomato,78,Pune,FAQ,Khed(Chakan),800,400,600,Maharashtra,Other,400,0.5,2018,1,2,4,1,800.0,1000.0,900.0,600.0,400.0,450.0,550.0,900.0,714.2857142857143,642.8571428571429,600.0,219.3062655175136,262.28078235206027,-200.0,-300.0,200.0,150.0,-25.0,50.0,33.33333333333333,2018-01-15,,,
2018-01-12,Tomato,78,Kolhapur,FAQ,Kolhapur,600,300,450,Maharashtra,Other,300,0.5,2018,1,2,4,1,550.0,650.0,600.0,350.0,875.0,1350.0,400.0,600.0,596.4285714285714,962.5,775.8333333333334,161.0050280196839,442.53965489416476,-100.0,-150.0,-425.0,-900.0,-18.181818181818183,-48.57142857142857,-66.66666666666666,2018-01-15,,,
2018-01-12,Tomato,78,Sholapur,FAQ,Mangal Wedha,400,100,300,Maharashtra,Other,300,0.6666666666666666,2018,1,2,4,1,300.0,400.0,250.0,300.0,800.0,850.0,1000.0,316.6666666666667,361.42857142857144,798.5714285714286,812.6666666666666,204.32234103890627,521.7847646868779,0.0,50.0,-500.0,-550.0,0.0,-62.5,-64.70588235294117,2018-01-15,,,
2018-01-12,Tomato,78,Nashik,FAQ,Pimpalgaon,755,250,525,Maharashtra,Other,505,0.5445544554455446,2018,1,2,4,1,405.0,405.0,505.0,405.0,875.0,505.0,,438.3333333333333,520.7142857142857,719.2857142857143,764.047619047619,176.0546451964216,356.92520840591294,120.0,20.0,-350.0,20.0,29.629629629629626,-40.0,3.9603960396039604,2018-01-15,,,
2018-01-13,Tomato,78,Sholapur,FAQ,Akluj,1400,800,1200,Maharashtra,Other,600,0.6666666666666666,2018,1,2,5,1,1200.0,1200.0,,,,,,1200.0,,,,,,0.0,,,,0.0,,,2018-01-16,,,
2018-01-13,Tomato,78,Chandrapur,FAQ,Chandrapur(Ganjwad),700,500,600,Maharashtra,Other,200,0.5,2018,1,2,5,1,600.0,400.0,700.0,600.0,,,,566.6666666666666,600.0,600.0,,109.54451150103321,109.54451150103321,0.0,-100.0,,,0.0,,,2018-01-16,,,
2018-01-13,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,400,300,350,Maharashtra,Other,100,0.5,2018,1,2,5,1,550.0,400.0,425.0,850.0,500.0,600.0,350.0,458.3333333333333,560.7142857142857,573.2142857142857,582.5,149.90076082274433,105.82291344973022,-200.0,-75.0,-150.0,-250.0,-36.36363636363637,-30.0,-41.66666666666667,2018-01-16,400.0,400.0,14.285714285714285
2018-01-13,Tomato,78,Jalgaon,FAQ,Jalgaon,700,400,500,Maharashtra,Other,300,0.3333333333333333,2018,1,2,5,1,,,,,,,,,,,,,,,,,,,,,2018-01-16,400.0,400.0,-20.0
2018-01-13,Tomato,78,Pune,FAQ,Junnar(Narayangaon),750,350,700,Maharashtra,Local,400,0.875,2018,1,2,5,1,700.0,850.0,950.0,,,,,833.3333333333334,833.3333333333334,,,125.83057392117918,,0.0,-250.0,,,0.0,,,2018-01-16,,,
2018-01-13,Tomato,78,Nagpur,FAQ,Kalmeshwar,500,345,425,Maharashtra,Other,155,0.5161290322580645,2018,1,2,5,1,670.0,845.0,500.0,700.0,1000.0,600.0,500.0,671.6666666666666,730.7142857142857,793.9285714285714,673.8333333333334,193.7874387791202,187.7823880845198,-245.0,-75.0,-575.0,-175.0,-36.56716417910448,-57.49999999999999,-29.166666666666668,2018-01-16,,,
2018-01-13,Tomato,78,Pune,FAQ,Khed(Chakan),800,500,600,Maharashtra,Other,300,0.3333333333333333,2018,1,2,5,1,600.0,800.0,1000.0,800.0,500.0,650.0,550.0,800.0,742.8571428571429,653.5714285714286,601.6666666666666,181.2653934349934,256.8030416443743,0.0,-400.0,100.0,-50.0,0.0,20.0,-7.6923076923076925,2018-01-16,,,
2018-01-13,Tomato,78,Sholapur,FAQ,Mangal Wedha,500,100,250,Maharashtra,Other,400,0.375,2018,1,2,5,1,300.0,300.0,400.0,180.0,300.0,800.0,350.0,333.3333333333333,290.0,759.2857142857143,789.3333333333334,66.08075867199733,538.0658279103358,-50.0,-150.0,-50.0,-550.0,-16.666666666666664,-16.666666666666664,-68.75,2018-01-16,,,
2018-01-13,Tomato,78,Nagpur,FAQ,Nagpur,1000,800,950,Maharashtra,Other,200,0.75,2018,1,2,5,1,950.0,950.0,950.0,750.0,,,,950.0,870.0,870.0,,109.54451150103324,109.54451150103324,0.0,0.0,,,0.0,,,2018-01-16,,,
2018-01-13,Tomato,78,Nashik,FAQ,Nasik,900,450,600,Maharashtra,Other,450,0.3333333333333333,2018,1,2,5,1,700.0,750.0,1100.0,400.0,450.0,700.0,575.0,850.0,728.5714285714286,651.7857142857143,646.6666666666666,282.63218567769746,230.48116177697918,-100.0,-500.0,150.0,-100.0,-14.285714285714285,33.33333333333333,-14.285714285714285,2018-01-16,,,
2018-01-13,Tomato,78,Nandurbar,FAQ,Navapur,750,500,656,Maharashtra,Other,250,0.624,2018,1,2,5,1,493.0,459.0,906.0,323.0,359.0,975.0,469.0,619.3333333333334,493.42857142857144,570.2142857142857,665.2333333333333,224.34115177771687,220.6766442528101,163.0,-250.0,297.0,-319.0,33.062880324543606,82.72980501392759,-32.71794871794872,2018-01-16,,,
2018-01-13,Tomato,78,Raigad,FAQ,Panvel,1400,1200,1300,Maharashtra,Other,200,0.5,2018,1,2,5,1,900.0,800.0,450.0,800.0,670.0,900.0,,716.6666666666666,774.2857142857143,708.5714285714286,684.6428571428571,165.71633824673032,164.82424872279248,400.0,850.0,630.0,400.0,44.44444444444444,94.02985074626866,44.44444444444444,2018-01-16,1100.0,1100.0,-15.384615384615385
2018-01-13,Tomato,78,Satara,FAQ,Patan,950,750,850,Maharashtra,Other,200,0.5,2018,1,2,5,1,400.0,500.0,1800.0,1350.0,400.0,825.0,850.0,900.0,964.2857142857143,737.5,728.3333333333334,601.8819691284202,501.9912273214466,450.0,-950.0,450.0,25.0,112.5,112.5,3.0303030303030303,2018-01-16,700.0,700.0,-17.647058823529413
2018-01-13,Tomato,78,Nashik,FAQ,Pimpalgaon,675,250,425,Maharashtra,Other,425,0.4117647058823529,2018,1,2,5,1,525.0,405.0,405.0,425.0,625.0,555.0,,445.0,470.7142857142857,720.7142857142857,753.1818181818181,84.62803768199126,356.04049652368917,-100.0,20.0,-200.0,-130.0,-19.047619047619047,-32.0,-23.423423423423422,2018-01-16,,,
2018-01-14,Tomato,78,Ahmednagar,FAQ,Ahmednagar,600,300,500,Maharashtra,Other,300,0.6666666666666666,2018,1,2,6,1,450.0,450.0,500.0,950.0,650.0,450.0,,466.6666666666667,707.1428571428571,614.2857142857143,639.5833333333334,252.36972122359734,236.50383915291084,50.0,0.0,-150.0,50.0,11.11111111111111,-23.076923076923077,11.11111111111111,2018-01-17,,,
2018-01-14,Tomato,78,Thane,FAQ,Kalyan,1000,800,900,Maharashtra,Other,200,0.5,2018,1,2,6,1,900.0,900.0,900.0,,,,,900.0,900.0,,,0.0,,0.0,0.0,,,0.0,,,2018-01-17,,,
2018-01-14,Tomato,78,Nagpur,FAQ,Kamthi,800,400,700,Maharashtra,Local,400,0.75,2018,1,2,6,1,800.0,800.0,700.0,800.0,500.0,,,766.6666666666666,728.5714285714286,728.5714285714286,,111.26972805283737,111.26972805283737,-100.0,0.0,200.0,,-12.5,40.0,,2018-01-17,,,
2018-01-14,Tomato,78,Satara,FAQ,Karad,800,400,800,Maharashtra,Other,400,1.0,2018,1,2,6,1,600.0,700.0,700.0,1150.0,675.0,400.0,500.0,666.6666666666666,935.7142857142857,652.5,646.5,354.68799166108124,381.9371172568354,200.0,100.0,125.0,400.0,33.33333333333333,18.51851851851852,100.0,2018-01-17,,,
2018-01-14,Tomato,78,Nagpur,FAQ,Nagpur,1000,700,925,Maharashtra,Local,300,0.75,2018,1,2,6,1,750.0,650.0,750.0,,,,,716.6666666666666,725.0,,,49.999999999999986,,175.0,175.0,,,23.333333333333332,,,2018-01-17,575.0,575.0,-37.83783783783784
2018-01-14,Tomato,78,Nashik,FAQ,Nasik,700,250,500,Maharashtra,Other,450,0.5555555555555556,2018,1,2,6,1,600.0,700.0,750.0,1100.0,600.0,750.0,700.0,683.3333333333334,750.0,644.6428571428571,647.5,262.9955639676585,230.42155586358132,-100.0,-250.0,-100.0,-250.0,-16.666666666666664,-16.666666666666664,-33.33333333333333,2018-01-17,,,
2018-01-14,Tomato,78,Nashik,FAQ,Pimpalgaon,705,250,505,Maharashtra,Other,455,0.5604395604395604,2018,1,2,6,1,425.0,525.0,405.0,505.0,405.0,755.0,,451.6666666666667,442.14285714285717,711.4285714285714,738.9130434782609,50.89672082242569,362.334463909057,80.0,100.0,100.0,-250.0,18.823529411764707,24.691358024691358,-33.11258278145696,2018-01-17,575.0,575.0,13.861386138613863
2018-01-14,Tomato,78,Nagpur,FAQ,Ramtek,600,500,550,Maharashtra,Other,100,0.5,2018,1,2,6,1,450.0,550.0,,,,,,500.0,,,,,,100.0,,,,22.22222222222222,,,2018-01-17,,,
2018-01-14,Tomato,78,Satara,FAQ,Satara,700,600,650,Maharashtra,Other,100,0.5,2018,1,2,6,1,650.0,700.0,700.0,650.0,500.0,900.0,600.0,683.3333333333334,650.0,900.0,630.0,70.71067811865694,430.56313751250855,0.0,-50.0,150.0,-250.0,0.0,30.0,-27.77777777777778,2018-01-17,,,
2018-01-15,Tomato,78,Sholapur,FAQ,Akluj,1000,700,800,Maharashtra,Other,300,0.3333333333333333,2018,1,3,0,1,1200.0,1200.0,1200.0,,,,,1200.0,1200.0,,,0.0,,-400.0,-400.0,,,-33.33333333333333,,,2018-01-18,,,
2018-01-15,Tomato,78,Nagpur,FAQ,Kamthi,1000,500,800,Maharashtra,Local,500,0.6,2018,1,3,0,1,700.0,800.0,800.0,800.0,700.0,,,766.6666666666666,757.1428571428571,725.0,,53.452248382484925,103.50983390135313,100.0,0.0,100.0,,14.285714285714285,14.285714285714285,,2018-01-18,,,
2018-01-15,Tomato,78,Satara,FAQ,Karad,700,400,700,Maharashtra,Other,300,1.0,2018,1,3,0,1,800.0,600.0,700.0,1525.0,1200.0,260.0,900.0,700.0,953.5714285714286,681.0714285714286,656.5,342.30486272856086,376.51835470342144,-100.0,0.0,-500.0,440.0,-12.5,-41.66666666666667,169.23076923076923,2018-01-18,600.0,600.0,-14.285714285714285
2018-01-15,Tomato,78,Nagpur,FAQ,Nagpur,1000,700,925,Maharashtra,Local,300,0.75,2018,1,3,0,1,925.0,750.0,650.0,750.0,,,,775.0,765.0,765.0,,99.37303457175895,99.37303457175895,0.0,275.0,,,0.0,,,2018-01-18,,,
2018-01-15,Tomato,78,Nagpur,FAQ,Nagpur,1000,800,950,Maharashtra,Other,200,0.75,2018,1,3,0,1,950.0,950.0,950.0,750.0,,,,950.0,883.3333333333334,883.3333333333334,,103.27955589886446,103.27955589886446,0.0,0.0,,,0.0,,,2018-01-18,,,
2018-01-15,Tomato,78,Sholapur,FAQ,Pandharpur,500,100,300,Maharashtra,Other,400,0.5,2018,1,3,0,1,800.0,400.0,700.0,500.0,700.0,450.0,,633.3333333333334,764.2857142857143,760.7142857142857,674.1379310344828,577.8655305765965,419.33031381944244,-500.0,-400.0,-400.0,-150.0,-62.5,-57.14285714285714,-33.33333333333333,2018-01-18,,,
2018-01-15,Tomato,78,Satara,FAQ,Patan,800,600,700,Maharashtra,Other,200,0.5,2018,1,3,0,1,850.0,400.0,500.0,1600.0,700.0,900.0,1400.0,583.3333333333334,1028.5714285714287,739.2857142857143,728.3333333333334,553.6674263920705,502.37075315584764,-150.0,200.0,0.0,-200.0,-17.647058823529413,0.0,-22.22222222222222,2018-01-18,,,
2018-01-15,Tomato,78,Sholapur,FAQ,Solapur,400,100,250,Maharashtra,Other,300,0.5,2018,1,3,0,1,300.0,400.0,400.0,400.0,,,,366.6666666666667,360.0,360.0,,54.772255750516614,54.772255750516614,-50.0,-150.0,,,-16.666666666666664,,,2018-01-18,,,
2018-01-15,Tomato,78,Satara,FAQ,Vai,2000,1500,1840,Maharashtra,Local,500,0.68,2018,1,3,0,1,540.0,620.0,650.0,,,,,603.3333333333334,603.3333333333334,,,56.862407030773284,,1300.0,1190.0,,,240.74074074074073,,,2018-01-18,740.0,740.0,-59.78260869565217
2018-01-16,Tomato,78,Ahmednagar,FAQ,Ahmednagar,800,300,600,Maharashtra,Other,500,0.6,2018,1,3,1,1,500.0,450.0,450.0,1000.0,950.0,550.0,,466.6666666666667,685.7142857142857,617.8571428571429,634.0,264.1247901313029,234.19842249447603,100.0,150.0,-350.0,50.0,20.0,-36.84210526315789,9.090909090909092,2018-01-19,,,
2018-01-16,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,500,300,400,Maharashtra,Other,200,0.5,2018,1,3,1,1,350.0,550.0,400.0,600.0,600.0,550.0,350.0,433.3333333333333,539.2857142857143,555.3571428571429,582.5,169.4704637842169,120.96509804507674,50.0,0.0,-200.0,-150.0,14.285714285714285,-33.33333333333333,-27.27272727272727,2018-01-19,,,
2018-01-16,Tomato,78,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other,100,0.5,2018,1,3,1,1,950.0,900.0,900.0,950.0,561.0,822.0,833.0,916.6666666666666,887.2857142857143,786.1428571428571,883.7666666666667,147.92420839257989,186.43285330436981,0.0,50.0,389.0,128.0,0.0,69.34046345811052,15.571776155717762,2018-01-19,,,
2018-01-16,Tomato,78,Jalgaon,FAQ,Jalgaon,600,350,400,Maharashtra,Other,250,0.2,2018,1,3,1,1,500.0,,,,,,,,,,,,,-100.0,,,,-20.0,,,2018-01-19,400.0,400.0,0.0
2018-01-16,Tomato,78,Satara,FAQ,Karad,600,300,600,Maharashtra,Other,300,1.0,2018,1,3,1,1,700.0,800.0,600.0,700.0,1150.0,350.0,900.0,700.0,882.1428571428571,712.5,649.8333333333334,334.38821179951304,356.49873233133127,-100.0,0.0,-550.0,250.0,-14.285714285714285,-47.82608695652174,71.42857142857143,2018-01-19,,,
2018-01-16,Tomato,78,Raigad,FAQ,Panvel,1200,1000,1100,Maharashtra,Other,200,0.5,2018,1,3,1,1,1300.0,900.0,800.0,900.0,900.0,550.0,,1000.0,864.2857142857143,737.1428571428571,705.8620689655172,249.52335514317042,224.44559290800112,-200.0,300.0,200.0,550.0,-15.384615384615385,22.22222222222222,100.0,2018-01-19,,,
2018-01-16,Tomato,78,Satara,FAQ,Patan,800,600,700,Maharashtra,Other,200,0.5,2018,1,3,1,1,700.0,850.0,400.0,1800.0,1350.0,450.0,800.0,650.0,1028.5714285714287,725.0,705.0,553.6674263920705,500.28837837637354,0.0,300.0,-650.0,250.0,0.0,-48.148148148148145,55.55555555555556,2018-01-19,,,
2018-01-16,Tomato,78,Nagpur,FAQ,Ramtek,600,500,550,Maharashtra,Other,100,0.5,2018,1,3,1,1,550.0,450.0,550.0,,,,,516.6666666666666,516.6666666666666,,,57.73502691896259,,0.0,0.0,,,0.0,,,2018-01-19,,,
2018-01-16,Tomato,78,Sholapur,FAQ,Solapur,500,100,250,Maharashtra,Other,400,0.375,2018,1,3,1,1,250.0,300.0,400.0,300.0,,,,316.6666666666667,341.6666666666667,341.6666666666667,,66.4580067912563,66.4580067912563,0.0,-150.0,,,0.0,,,2018-01-19,200.0,200.0,-20.0
2018-01-16,Tomato,78,Satara,FAQ,Vai,800,500,740,Maharashtra,Local,300,0.8,2018,1,3,1,1,1840.0,540.0,620.0,,,,,1000.0,912.5,,,620.0739203245583,,-1100.0,120.0,,,-59.78260869565217,,,2018-01-19,,,
2018-01-17,Tomato,78,Amarawati,FAQ,Amrawati(Frui & Veg. Market),800,700,750,Maharashtra,Local,100,0.5,2018,1,3,2,1,800.0,,,,,,,,,,,,,-50.0,,,,-6.25,,,2018-01-20,750.0,750.0,0.0
2018-01-17,Tomato,78,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other,100,0.5,2018,1,3,2,1,950.0,950.0,900.0,1000.0,950.0,920.0,1000.0,933.3333333333334,942.8571428571429,795.2857142857143,887.6666666666666,34.503277967116595,191.39907104164402,0.0,50.0,0.0,30.0,0.0,0.0,3.260869565217391,2018-01-20,,,
2018-01-17,Tomato,78,Pune,FAQ,Junnar(Narayangaon),600,250,500,Maharashtra,Local,350,0.7142857142857143,2018,1,3,2,1,700.0,700.0,850.0,,,,,750.0,800.0,,,122.47448713915892,,-200.0,-350.0,,,-28.57142857142857,,,2018-01-20,,,
2018-01-17,Tomato,78,Kolhapur,FAQ,Kolhapur,400,200,300,Maharashtra,Other,200,0.5,2018,1,3,2,1,450.0,550.0,650.0,500.0,650.0,1550.0,400.0,550.0,535.7142857142857,898.2142857142857,777.5,110.73348527841527,447.2635049466288,-150.0,-350.0,-350.0,-1250.0,-33.33333333333333,-53.84615384615385,-80.64516129032258,2018-01-20,,,
2018-01-17,Tomato,78,Nagpur,FAQ,Nagpur,600,500,575,Maharashtra,Local,100,0.75,2018,1,3,2,1,925.0,925.0,750.0,750.0,,,,866.6666666666666,791.6666666666666,791.6666666666666,,110.30261405182866,110.30261405182866,-350.0,-175.0,,,-37.83783783783784,,,2018-01-20,,,
2018-01-17,Tomato,78,Satara,FAQ,Phaltan,800,400,500,Maharashtra,Other,400,0.25,2018,1,3,2,1,700.0,800.0,800.0,,,,,766.6666666666666,766.6666666666666,,,57.73502691896256,,-200.0,-300.0,,,-28.57142857142857,,,2018-01-20,500.0,500.0,0.0
2018-01-17,Tomato,78,Nashik,FAQ,Pimpalgaon,800,250,575,Maharashtra,Other,550,0.5909090909090909,2018,1,3,2,1,505.0,425.0,525.0,405.0,425.0,1655.0,,485.0,456.42857142857144,693.5714285714286,729.1666666666666,52.73473599964394,366.1621570762403,70.0,50.0,150.0,-1080.0,13.861386138613863,35.294117647058826,-65.25679758308158,2018-01-20,,,
2018-01-17,Tomato,78,Ahmednagar,FAQ,Shrirampur,1200,1000,1100,Maharashtra,Other,200,0.5,2018,1,3,2,1,80.0,,,,,,,,,,,,,1020.0,,,,1275.0,,,2018-01-20,,,
2018-01-18,Tomato,78,Satara,FAQ,Karad,600,500,600,Maharashtra,Other,100,1.0,2018,1,3,3,1,600.0,700.0,800.0,700.0,1525.0,350.0,650.0,700.0,803.5714285714286,730.3571428571429,639.8333333333334,325.4575533731224,342.9479904822657,0.0,-200.0,-925.0,250.0,0.0,-60.65573770491803,71.42857142857143,2018-01-21,,,
2018-01-18,Tomato,78,Pune,FAQ,Khed(Chakan),900,400,700,Maharashtra,Other,500,0.6,2018,1,3,3,1,600.0,600.0,800.0,900.0,600.0,550.0,600.0,666.6666666666666,757.1428571428571,650.0,603.3333333333334,161.83471874253775,257.20389995846904,100.0,-100.0,100.0,150.0,16.666666666666664,16.666666666666664,27.27272727272727,2018-01-21,,,
2018-01-18,Tomato,78,Kolhapur,FAQ,Kolhapur,500,300,400,Maharashtra,Other,200,0.5,2018,1,3,3,1,300.0,450.0,550.0,600.0,350.0,1550.0,350.0,433.3333333333333,485.7142857142857,808.9285714285714,774.1666666666666,128.1739888923324,431.63454347500874,100.0,-150.0,50.0,-1150.0,33.33333333333333,14.285714285714285,-74.19354838709677,2018-01-21,,,
2018-01-18,Tomato,78,Nashik,FAQ,Pimpalgaon,675,250,425,Maharashtra,Other,425,0.4117647058823529,2018,1,3,3,1,575.0,505.0,425.0,405.0,505.0,1125.0,,501.6666666666667,477.85714285714283,616.4285714285714,723.0,66.51172470932701,240.0915576274102,-150.0,0.0,-80.0,-700.0,-26.08695652173913,-15.841584158415841,-62.22222222222222,2018-01-21,405.0,405.0,-4.705882352941177
2018-01-18,Tomato,78,Ahmednagar,FAQ,Rahata,500,300,400,Maharashtra,Other,200,0.5,2018,1,3,3,1,,,,,,,,,,,,,,,,,,,,,2018-01-21,,,
2018-01-18,Tomato,78,Ahmednagar,FAQ,Rahuri,700,100,495,Maharashtra,Other,600,0.6583333333333333,2018,1,3,3,1,725.0,525.0,775.0,,,,,675.0,675.0,,,132.28756555322954,,-230.0,-280.0,,,-31.724137931034484,,,2018-01-21,,,
2018-01-18,Tomato,78,Satara,FAQ,Vai,800,500,740,Maharashtra,Local,300,0.8,2018,1,3,3,1,740.0,1840.0,540.0,650.0,,,,1040.0,878.0,878.0,,542.5126726630448,542.5126726630448,0.0,200.0,,,0.0,,,2018-01-21,540.0,540.0,-27.027027027027028
2018-01-19,Tomato,78,Jalgaon,FAQ,Jalgaon,600,300,400,Maharashtra,Other,300,0.3333333333333333,2018,1,3,4,1,400.0,500.0,,,,,,450.0,,,,,,0.0,,,,0.0,,,2018-01-22,,,
2018-01-19,Tomato,78,Thane,FAQ,Kalyan,1000,800,900,Maharashtra,Other,200,0.5,2018,1,3,4,1,900.0,900.0,900.0,,,,,900.0,900.0,,,0.0,,0.0,0.0,,,0.0,,,2018-01-22,900.0,900.0,0.0
2018-01-19,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),280,150,200,Maharashtra,Other,130,0.38461538461538464,2018,1,3,4,1,200.0,500.0,650.0,410.0,700.0,500.0,,450.0,462.14285714285717,522.8571428571429,584.6,178.50903671936675,216.35720362502283,0.0,-450.0,-500.0,-300.0,0.0,-71.42857142857143,-60.0,2018-01-22,,,
